"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
1165,46086231,"PF",101,"Sierra Canyon","Boston","MA","",42.3554334,-71.060511,25025,114,"Howard","MEAC",3946,2022,"Shy Odom",78,220,3,0.8652,257,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,394.4
1168,46109374,"SG",28,"Long Island Lutheran","Glen Head","NY","",40.8433525,-73.625751188918,36059,83,"Fairfield","MAAC",16663,2022,"James Johns Jr.",77,180,3,0.8652,257,"Fairfield","CT","Fairfield, CT, USA",41.1412078,-73.2637258,28
1169,46102427,"SG",569,"Arsenal Technical","Indianapolis","IN","",39.7683331,-86.1583502,18097,45,"Central Michigan","MAC",6220,2022,"Reggie Bass",76,185,3,0.8652,257,"Mount Pleasant","MI","Mount Pleasant, MI, USA",43.597646,-84.7668495,274.4
1172,46096651,"SG",572,"Victory Christian Center Sch.","Dominican Republic","","DOMI",NA,NA,NA,NA,NA,"",NA,2022,"Lewis Duarte",77,165,3,0.8641,262,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,NA
1171,46102418,"C",571,"Paetow","Katy","TX","",29.7857853,-95.8243956,48157,304,"Tulsa","American",4234,2022,"Charles Chukwu",80,250,3,0.8641,262,"Tulsa","OK","Tulsa, OK, USA",36.1563122,-95.9927516,440.8
1170,46078831,"SG",570,"Martin Luther","Milwaukee","WI","",43.0386475,-87.9090751,55079,NA,NA,"",NA,2022,"Jeffery Brazziel",77,170,3,0.8641,262,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1463.6
1173,46094363,"PG",573,"Executive Education Academy","Allentown","PA","",40.6022059,-75.4712794,42077,90,"Florida State","ACC",1728,2022,"Jeremiah Bembry",78,195,3,0.8638,265,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,859.4
1176,46097077,"PF",575,"Archbishop Mitty","San Francisco","CA","",37.7792588,-122.4193286,6075,117,"Idaho","Big Sky",6634,2022,"Nigel Burris",79,222,3,0.8619,266,"Moscow","ID","Moscow, ID, USA",46.7323875,-117.000165,678.2
1177,46117926,"PG",576,"Pembroke Pines Charter","Fort Lauderdale","FL","",26.1223084,-80.1433786,12011,279,"St. John's","Big East",1502,2022,"Kolby King",74,170,3,0.8619,266,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,1072.3
1174,46078832,"SF",479,"Menomonee Falls","Menomonee Falls","WI","",43.1790768,-88.1170784,55133,373,"Chicago","",NA,2022,"Steven Clay",76,165,3,0.8619,266,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1457.5
1175,46096351,"C",574,"Lower Merion","Ardmore","PA","",40.004128,-75.2882893030116,42091,226,"Penn State","Big Ten",3549,2022,"Demetrius Lilley",82,230,3,0.8619,266,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,147.1
1178,46102428,"PF",143,"Shadow Creek","Pearland","TX","",29.5639758,-95.2864299,48039,174,"Mississippi State","SEC",4157,2022,"Shawn Jones",77,185,3,0.8607,270,"Starkville","MS","Starkville, MS, USA",33.4638745,-88.8152074,467.1
1179,46097237,"PF",577,"Legacy","Colombia","","COLO",NA,NA,NA,178,"Monmouth","MAAC",2468,2022,"Jaret Valencia",80,175,3,0.8607,270,"West Long Branch","NJ","West Long Branch, NJ, USA",40.2904235,-74.0172558,NA
1180,46102825,"PF",578,"Philo","Duncan Falls","OH","",39.8720138,-81.9093013,39119,215,"Ohio","MAC",NA,2022,"AJ Clayton",79,195,3,0.86,272,"Athens","OH","Athens, OH, USA",39.3575616,-82.0609557,36.5
1181,46102970,"CG",579,"Ferndale","Detroit","MI","",42.3315509,-83.0466403,26163,53,"Cleveland State","Horizon",1214,2022,"Jason Drake",74,180,3,0.86,272,"Cleveland","OH","Cleveland, OH, USA",41.4996574,-81.6936772,90.3
1182,46058864,"CG",66,"Moravian Prep","Hickory","NC","",35.7333312,-81.3442915,37035,NA,NA,"",NA,2022,"Korey Richardson",75,190,3,0.8596,274,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1726.2
1183,46117347,"SF",260,"Centerville","Dayton","OH","",39.7589478,-84.1916069,39113,90,"Florida State","ACC",2064,2022,"Tom House",78,200,3,0.8596,274,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,644.8
1186,46097902,"PG",582,"Desert Vista","Phoenix","AZ","",33.4484367,-112.074141,4013,NA,NA,"",NA,2022,"Dasean Lecque",72,165,3,0.8585,276,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,67.9
1185,46097192,"C",581,"Crossroads School","Santa Monica","CA","",34.0194704,-118.491227,6037,141,"Lehigh","Patriot",5447,2022,"Henri Adiassa",82,240,3,0.8585,276,"Bethlehem","PA","Bethlehem, PA, USA",40.6178915,-75.3786521,2390.7
1184,46085097,"C",580,"Balboa City School","San Diego","CA","",32.7174202,-117.162772,6073,NA,NA,"",NA,2022,"L.J. Glover",80,210,3,0.8585,276,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,335.5
1187,46103150,"SF",36,"Gonzaga College","Washington","DC","",38.8950368,-77.0365427,11001,205,"Northeastern","CAA",3979,2022,"Jared Turner",80,210,3,0.8585,276,"Boston","MA","Boston, MA, USA",42.3588336,-71.0578303,394.7
1189,46102913,"CG",428,"Greenforest Mccalep Christian Academy","Decatur","GA","",33.7737582,-84.296069,13089,205,"Northeastern","CAA",9508,2022,"Chase Cormier",74,165,3,0.8578,280,"Boston","MA","Boston, MA, USA",42.3588336,-71.0578303,932.1
1191,46117842,"C",585,"Ft. Zumwalt North","O'Fallon","MO","",38.7902503,-90.7033292,29183,34,"Butler","Big East",7540,2022,"Connor Turnbull",82,215,3,0.8578,280,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,252.5
1188,46097325,"SG",583,"Christian Brothers College","Saint Louis","MO","",38.6280278,-90.1910154,29510,252,"Saint Louis","A-10",812,2022,"Larry Hughes Jr.",76,165,3,0.8578,280,"St. Louis","MO","St. Louis, MO, USA",38.6254063,-90.190009,0.2
1190,46117703,"PG",584,"Denmark Olar Hi","Denmark","SC","",33.3226546,-81.1423236,45009,266,"South Carolina","SEC",3207,2022,"Zachary Davis",80,175,3,0.8578,280,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,47.3
1192,46085141,"SF",50,"SoCal Academy","Castaic","CA","",34.4888822,-118.6228656,6037,188,"Nebraska","Big Ten",NA,2022,"Denim Dawson",77,180,3,0.8574,284,"Lincoln","NE","Lincoln, NE, USA",40.8088861,-96.7077751,1273.2
1193,46095057,"PF",127,"Legacy Early College","Greenville","SC","",34.851354,-82.3984882,45045,337,"Vermont","Am. East",2936,2022,"Perry Smith Jr.",81,225,3,0.8563,285,"Burlington","VT","Burlington, VT, USA",44.4761601,-73.212906,824.9
1194,46102820,"PF",586,"Brunswick","Brunswick","GA","",31.1499528,-81.4914894,13127,NA,NA,"",NA,2022,"Joyful Hawkins",80,205,3,0.8563,285,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1753.7
1195,46099972,"PG",587,"McAlester","McAlester","OK","",34.9334981,-95.7697934,40121,326,"UT Rio Grande Valley","WAC",2606,2022,"Adante Holiman",69,160,3,0.8552,287,"Edinburg","TX","Edinburg, TX, USA",26.3013982,-98.1624501,613.8
1196,46102058,"SF",221,"Cannon School","Concord","NC","",35.4094178,-80.5800049,37025,60,"Cornell","Ivy",2376,2022,"D.J. Nix",78,210,3,0.8552,287,"Ithaca","NY","Ithaca, NY, USA",42.4374175,-76.5483724,532.2
1198,46094628,"SF",589,"Dominican Republic","Dominican Republic","","DOMI",NA,NA,NA,302,"Troy","Sun Belt",15457,2022,"Randi Ovalle",79,225,3,0.855,289,"Troy","AL","Troy, AL, USA",31.8087678,-85.969951,NA
1199,46094640,"SF",590,"Mills University Studies","Sherwood","AR","",34.8150907,-92.2243153,5119,NA,NA,"",NA,2022,"Javion Guy-King",78,200,3,0.855,289,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1111.6
1200,46101267,"CG",60,"Cathedral","Indianapolis","IN","",39.7683331,-86.1583502,18097,78,"Eastern Kentucky","ASUN",7537,2022,"Tayshawn Comer",71,175,3,0.855,289,"Richmond","KY","Richmond, KY, USA",37.7478572,-84.2946539,172.1
1197,46084371,"C",588,"St. Joseph","Bolingbrook","IL","",41.7003302,-88.0717708,17197,77,"Eastern Illinois","OVC",5932,2022,"Kyle Thomas",81,220,3,0.855,289,"Charleston","IL","Charleston, IL, USA",39.4961458,-88.1761521,152.6
1201,46109364,"PF",414,"Donda Academy","Simi Valley","CA","",34.2677404,-118.7538071,6111,18,"BYU","WCC",21886,2022,"Braeden Moore",80,210,3,0.8541,293,"Provo","UT","Provo, UT, USA",40.2337289,-111.6587085,567.9
1207,46133731,"PF",276,"Cardinal Hayes","Bronx","NY","",40.8466508,-73.8785937,36005,292,"Tennessee","SEC",265,2022,"Tobe Awaka",80,240,3,0.8528,294,"Knoxville","TN","Knoxville, TN, USA",35.9603948,-83.9210261,640.1
1203,46103632,"SG",591,"Cardinal Ritter College Prep","Saint Louis","MO","",38.6280278,-90.1910154,29510,184,"Murray State","OVC",4618,2022,"Braxton Stacker",76,175,3,0.8528,294,"Murray","KY","Murray, KY, USA",36.6106122,-88.3021092,173.7
1206,46125664,"PF",442,"Brush","Cleveland","OH","",41.4996574,-81.6936772,39035,245,"Rutgers","Big Ten",1335,2022,"Antwone Woolfolk",79,250,3,0.8528,294,"Piscataway","NJ","Piscataway, NJ, USA",40.5464326,-74.4660542,382.8
1204,46109983,"C",592,"Midway","Waco","TX","",31.5491899,-97.1474628,48309,358,"Wyoming","Mountain West",7420,2022,"Caden Powell",82,210,3,0.8528,294,"Laramie","WY","Laramie, WY, USA",41.3116442,-105.5917876,821.8
1202,46098125,"PG",31,"Oak Ridge","Orlando","FL","",28.5421109,-81.3790304,12095,150,"Louisville","ACC",16409,2022,"Fabio Basili",76,175,3,0.8528,294,"Louisville","KY","Louisville, KY, USA",38.2542376,-85.759407,717.6
1205,46102964,"SG",148,"Western Reserve Academy","Hudson","OH","",41.240056,-81.440667,39153,191,"New Mexico","Mountain West",6442,2022,"Braden Appelhans",78,180,3,0.8528,294,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,1429.8
1208,46103201,"C",142,"Sunrise Christian","Wichita","KS","",37.68118565,-97.3872032212273,20173,291,"Tennessee Tech","OVC",7572,2022,"Jerome Beya",79,215,3,0.8519,300,"Cookeville","TN","Cookeville, TN, USA",36.1623886,-85.4997057,665.2
1209,46057943,"SF",12,"IMG Academy","Bradenton","FL","",27.4989278,-82.5748194,12081,40,"California","Pac-12",7551,2022,"Grant Newell",78,180,3,0.8517,301,"Berkeley","CA","Berkeley, CA, USA",37.8708393,-122.272863,2399.8
1210,46102956,"SG",593,"East Ridge","Saint Paul","MN","",44.9497487,-93.0931028,27123,NA,NA,"",NA,2022,"Kendall Blue",76,175,3,0.8507,302,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1297.8
1211,46085802,"PF",594,"Orange Lutheran","Orange","CA","",33.7872568,-117.850308,6059,268,"South Carolina Upstate","Big South",NA,2022,"Jorge Ochoa",78,190,3,0.85,303,"Spartanburg","SC","Spartanburg, SC, USA",34.9498007,-81.9320157,2041.3
1212,46102822,"C",39,"Combine Academy","Charlotte","NC","",35.2272086,-80.8430827,37119,136,"LSU","SEC",6800,2022,"Corneilous Williams",82,195,3,0.8483,304,"Baton Rouge","LA","Baton Rouge, LA, USA",30.4494155,-91.1869659,685.5
1213,46103151,"SF",595,"Bradley Technology","Milwaukee","WI","",43.0386475,-87.9090751,55079,290,"Tennessee State","OVC",3020,2022,"Learic Davis",79,175,3,0.8478,305,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,479.5
1215,46125670,"SG",597,"Damien","La Verne","CA","",34.1008426,-117.7678355,6037,56,"Colorado","Pac-12",6710,2022,"RJ Smith",76,180,3,0.8478,305,"Boulder","CO","Boulder, CO, USA",40.0149856,-105.270545,800.9
1216,46127725,"C",69,"Putnam Science Academy","Senegal","","SENE",NA,NA,NA,252,"Saint Louis","A-10",6664,2022,"Mouhamadou Cisse",84,245,3,0.8478,305,"St. Louis","MO","St. Louis, MO, USA",38.6254063,-90.190009,NA
1214,46117453,"SF",596,"Lafayette","La Fayette","GA","",NA,NA,NA,215,"Ohio","MAC",2548,2022,"Aidan Hadaway",79,190,3,0.8478,305,"Athens","OH","Athens, OH, USA",39.3575616,-82.0609557,NA
1217,46099511,"C",206,"Our Saviour Lutheran School","Republic of Ireland","","REPU",NA,NA,NA,123,"Iona","MAAC",988,2022,"Silas Sunday",82,280,3,0.8474,309,"New Rochelle","NY","New Rochelle, NY, USA",40.9115386,-73.7826363,NA
1218,46102433,"SG",598,"Drew Charter","Atlanta","GA","",33.7489924,-84.3902644,13121,NA,NA,"",NA,2022,"Jakobe Strozier",76,175,3,0.8474,309,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1560.8
1219,46102429,"SG",42,"New Hampton School","Boston","MA","",42.3554334,-71.060511,25025,NA,NA,"",NA,2022,"Kyle Hicks",76,180,3,0.8463,311,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2289.6
1220,46117960,"CG",399,"East St. Louis","East Saint Louis","IL","",38.6268666,-90.159707,17163,373,"Chicago","",NA,2022,"CJ Jones",76,180,3,0.8463,311,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1260.3
1221,46086388,"SF",420,"iSchool Entrepreneurial Academy","Lewisville","TX","",33.046233,-96.994174,48121,NA,NA,"",NA,2022,"Trae Clayton",77,180,3,0.8456,313,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,837
1222,46103162,"C",599,"Lawton Christian School","Lawton","OK","",34.6086854,-98.3903305,40031,NA,NA,"",NA,2022,"Didier Maleng",81,200,3,0.845,314,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,761
1223,46086602,"SG",600,"Princeton","Cincinnati","OH","",39.1014537,-84.5124602,39061,216,"Ohio State","Big Ten",4965,2022,"Bowen Hardman",75,160,3,0.843,315,"Columbus","OH","Columbus, OH, USA",39.9622601,-83.0007065,100.2
1226,46086174,"C",29,"Compass Prep","Las Vegas","NV","",36.1672559,-115.148516,32003,260,"San José State","Mountain West",16524,2022,"Max Allen",81,255,3,0.8428,316,"San Jose","CA","San Jose, CA, USA",37.3361663,-121.890591,382.2
1224,46103229,"CG",32,"Grayson","Loganville","GA","",33.8389977,-83.9007382,13297,198,"North Carolina A&T","Big South",6582,2022,"Tyrese Elliott",73,175,3,0.8428,316,"Greensboro","NC","Greensboro, NC, USA",36.0726355,-79.7919754,279.5
1225,46109444,"SG",307,"Brookfield Central","Brookfield","WI","",43.0615578,-88.1260678,55133,NA,NA,"",NA,2022,"Andrew Rohde",76,160,3,0.8428,316,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1454
1227,46058805,"PG",601,"Garfield Heights","Cleveland","OH","",41.4996574,-81.6936772,39035,69,"Detroit Mercy","Horizon",22261,2022,"Sonny Johnson Jr.",70,150,3,0.84,319,"Detroit","MI","Detroit, MI, USA",42.3315509,-83.0466403,90.3
1229,46094629,"PF",101,"Sierra Canyon","Chatsworth","CA","",34.2572499,-118.6017022,6037,258,"San Diego","WCC",390,2022,"Jeremiah Nyarko",80,205,3,0.8378,320,"San Diego","CA","San Diego, CA, USA",32.7174202,-117.162772,135
1228,46097998,"PG",58,"Frenship","Wolfforth","TX","",33.5059189,-102.009057,48303,202,"North Dakota State","Summit",4371,2022,"Tajavis Miller",75,185,3,0.8378,320,"Fargo","ND","Fargo, ND, USA",46.877229,-96.789821,964.6
1230,46103218,"SG",5,"Link Academy","Branson","MO","",36.6440772,-93.2169256,29213,176,"Missouri State","MVC",751,2022,"Damien Mayo",75,205,3,0.8367,322,"Springfield","MO","Springfield, MO, USA",37.2081729,-93.2922715,39.2
1231,46086491,"SG",22,"Calvary Christian Academy","Fort Lauderdale","FL","",26.1223084,-80.1433786,12011,312,"UCF","American",347,2022,"Tyler Hendricks",76,165,3,0.833,323,"Orlando","FL","Orlando, FL, USA",28.5421218,-81.379045,183.8
1234,46110259,"SG",445,"Providence Day School","Charlotte","NC","",35.2272086,-80.8430827,37119,320,"UNC Greensboro","SoCon",2239,2022,"Donovan Atwell",77,180,3,0.8328,324,"Greensboro","NC","Greensboro, NC, USA",36.0726355,-79.7919754,83.1
1233,46099536,"PG",36,"Gonzaga College","Washington","DC","",38.8950368,-77.0365427,11001,95,"George Mason","A-10",3282,2022,"Devin Dinkins",70,155,3,0.8328,324,"Fairfax","VA","Fairfax, VA, USA",38.8462236,-77.3063733,14.9
1232,46098724,"PG",99,"Long Beach Poly","Long Beach","CA","",33.7690164,-118.191604,6037,NA,NA,"",NA,2022,"Christian Watson",76,150,3,0.8328,324,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,400.6
1236,46103460,"SG",603,"Mount St Michael Academy","Bronx","NY","",40.8466508,-73.8785937,36005,NA,NA,"",NA,2022,"Noah Best",76,175,3,0.8278,327,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2137.9
1235,46103088,"SF",602,"Estacado","Lubbock","TX","",33.5855677,-101.8470215,48303,NA,NA,"",NA,2022,"Kiante Williams",79,185,3,0.8278,327,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,557.1
1241,46102976,"C",156,"Blair Academy","Blairstown","NJ","",40.9831598,-74.9602972,34041,110,"Hofstra","CAA",16440,2022,"Lual Manyang",83,215,3,0.825,329,"Hempstead","NY","Hempstead, NY, USA",40.6736812,-73.6190736,73.4
1237,46057206,"PG",405,"Memorial","Frisco","TX","",33.1505998,-96.8238183,48085,NA,NA,"",NA,2022,"Isaiah Foster",73,170,3,0.825,329,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,846.6
1239,46102966,"CG",604,"North Senior","Minneapolis","MN","",44.9772995,-93.2654692,27053,NA,NA,"",NA,2022,"Willie Wilson",75,170,3,0.825,329,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1291.9
1240,46102971,"PF",605,"Dwight School","New York","NY","",40.7127281,-74.0060152,36061,NA,NA,"",NA,2022,"Richard Nweke",79,225,3,0.825,329,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2130.7
1238,46102959,"C",211,"Bishop O'Connell","Arlington","VA","",38.8809358,-77.1079245872441,51013,78,"Eastern Kentucky","ASUN",7574,2022,"David Onanina",80,215,3,0.825,329,"Richmond","KY","Richmond, KY, USA",37.7478572,-84.2946539,397.7
1242,46112033,"SF",606,"Fort Bend Travis","Richmond","TX","",29.5821811,-95.7607832,48157,NA,NA,"",NA,2022,"Cameron Crockett",77,185,3,0.825,329,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,949.1
1243,46103156,"C",607,"Denmark","Denmark","WI","",44.3479362,-87.8269868,55009,NA,NA,"",NA,2022,"Donovan Short",82,215,3,0.8228,335,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1502.9
1244,46101264,"SG",608,"Benjamin Bosse","Evansville","IN","",37.970495,-87.5715641,18163,NA,NA,"",NA,2022,"Julian Norris",75,165,3,0.8167,336,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1390.3
1245,46110260,"SF",609,"St. Michael the Archangel Catholic","Lees Summit","MO","",NA,NA,NA,289,"Temple","American",16226,2022,"Deuce Roberts",79,185,2,0.7767,337,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,NA
620,46098116,"PG",37,"Wheeler","Marietta","GA","",33.9528472,-84.5496148,13067,323,"USC","Pac-12",15390,2023,"Isaiah Collier",75,190,5,0.9999,1,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,1923.2
621,46102006,"PF",46,"Duncanville","Duncanville","TX","",32.6518004,-96.9083366,48113,NA,NA,"",NA,2023,"Ron Holland",80,195,5,0.9994,2,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,843.4
622,46109375,"SF",218,"Imhotep Institute","Philadelphia","PA","",39.9527237,-75.1635262,42101,135,"Kentucky","SEC",15337,2023,"Justin Edwards",79,180,5,0.9992,3,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,518.5
623,46103528,"C",214,"Camden","Roselle","NJ","",40.6527033,-74.2579418,34039,135,"Kentucky","SEC",418,2023,"Aaron Bradshaw",84,210,5,0.9988,4,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,576.2
624,46110694,"SF",142,"Sunrise Christian","Wichita","KS","",37.68118565,-97.3872032212273,20173,NA,NA,"",NA,2023,"Matas Buzelis",81,190,5,0.9983,5,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,864.5
625,46086467,"CG",214,"Camden","Camden","NJ","",39.9448402,-75.1198911,34007,135,"Kentucky","SEC",7824,2023,"DJ Wagner",75,165,5,0.9983,6,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,520.6
626,46117532,"SF",8,"Perry","Gilbert","AZ","",33.3527632,-111.789037,4013,56,"Colorado","Pac-12",16241,2023,"Cody Williams",80,180,5,0.9981,7,"Boulder","CO","Boulder, CO, USA",40.0149856,-105.270545,585.4
627,46109285,"PF",353,"Roselle Catholic","Gladstone","NJ","",40.7226007,-74.6654381,34035,121,"Indiana","Big Ten",7837,2023,"Mackenzie Mgbako",80,210,5,0.997,8,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,638
628,46102719,"SG",5,"Link Academy","McKinney","TX","",33.1976496,-96.6154471,48085,20,"Baylor","Big 12",17223,2023,"Ja'Kobe Walter",77,180,5,0.9968,9,"Waco","TX","Waco, TX, USA",31.5491899,-97.1474628,118.2
629,46113025,"CG",354,"Newton","Covington","GA","",33.5966005,-83.8598742,13217,314,"UConn","Big East",15259,2023,"Stephon Castle",78,205,5,0.9966,10,"Storrs","CT","Storrs, CT, USA",41.8056456,-72.2541329,850.5
630,46115715,"PG",5,"Link Academy","Branson","MO","",36.6440772,-93.2169256,29213,200,"North Carolina","ACC",237,2023,"Elliot Cadeau",73,165,5,0.9966,11,"Chapel Hill","NC","Chapel Hill, NC, USA",35.9131542,-79.05578,790.6
631,46085177,"PF",355,"Waukee","Waukee","IA","",41.6118485,-93.8845129,19049,125,"Iowa State","Big 12",5772,2023,"Omaha Biliew",80,210,5,0.9961,12,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,31.8
632,46114401,"CG",212,"Centennial","Corona","CA","",33.8752945,-117.566444,6065,72,"Duke","ACC",15225,2023,"Jared McCain",74,195,5,0.9959,13,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,2183.1
633,46115303,"C",60,"Cathedral","Indianapolis","IN","",39.7683331,-86.1583502,18097,169,"Michigan State","Big Ten",2472,2023,"Xavier Booker",82,205,5,0.9952,14,"East Lansing","MI","East Lansing, MI, USA",42.7320307,-84.4721678,223
634,46101949,"PF",27,"Montverde Academy","Montverde","FL","",28.6002769,-81.673964,12069,223,"Oregon","Pac-12",7239,2023,"Kwame Evans Jr.",81,200,5,0.9942,15,"Eugene","OR","Eugene, OR, USA",44.0505054,-123.0950506,2510.3
635,46103829,"PG",10,"Overtime Elite","Atlanta","GA","",33.7489924,-84.3902644,13121,135,"Kentucky","SEC",15342,2023,"Rob Dillingham",74,165,5,0.9941,16,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,297.3
636,46103826,"PF",27,"Montverde Academy","Montverde","FL","",28.6002769,-81.673964,12069,72,"Duke","ACC",417,2023,"Sean Stewart",80,230,5,0.9933,17,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,536.6
