"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"13494",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,791,"Brewton-Parker","","","","","",0,NA,NA,NA,NA,16,16,6,"Athlete|Forward|Guard|Point Guard|Shooting Guard|Small Forward",75.667,80,183.6,228
"13495",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,792,"Immaculata","","","","","",0,NA,NA,NA,NA,26,26,3,"Athlete|Forward|Guard",73.96,78,182.44,245
"13496",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,795,"Rust","","","","","",0,NA,NA,NA,NA,21,21,4,"Athlete|Center|Forward|Guard",76.133,81,180,180
"13497",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,796,"UVA Wise","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",76,76,190,190
"13498",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,802,"Webber International","","","","","",0,NA,NA,NA,NA,17,17,3,"Athlete|Forward|Guard",75.333,82,203.2,295
"13499",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,803,"Virginia Wesleyan","","","","","",0,NA,NA,NA,NA,20,20,4,"Center|Forward|Guard|Point Guard",75.25,80,188.75,230
"13500",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,804,"Southwestern Christian","","","","","",0,NA,NA,NA,NA,26,26,4,"Athlete|Forward|Guard|Not Available",75.238,81,184,220
"13501",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,806,"Westcliff","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.357,84,173.333,200
"13502",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,807,"William Woods","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.353,85,188.235,235
"13503",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,808,"Johnson & Wales (RI)","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",74.533,80,195,230
"13504",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,809,"Manhattanville","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",72.833,77,164,164
"13505",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,810,"Regis","","","","","",0,NA,NA,NA,NA,16,16,3,"Athlete|Forward|Guard",74.133,81,NA,NA
"13506",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,811,"Waldorf College","","","","","",0,NA,NA,NA,NA,18,18,5,"Athlete|Center|Forward|Guard|Point Guard",76.222,81,195.556,265
"13507",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,812,"Neumann","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",74.059,80,178.75,200
"13508",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,813,"Heidelberg","","","","","",0,NA,NA,NA,NA,40,40,4,"Athlete|Center|Forward|Guard",74.935,82,NA,NA
"13509",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,814,"Asbury","","","","","",0,NA,NA,NA,NA,22,22,4,"Athlete|Center|Forward|Guard",73.467,78,180,180
"13510",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,819,"Mobile","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.267,80,192.667,230
"13511",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,820,"Fort Valley State","","","","","",0,NA,NA,NA,NA,22,22,4,"Athlete|Center|Forward|Guard",76.05,83,191.9,270
"13512",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,821,"Benedictine (AZ)","","","","","",0,NA,NA,NA,NA,42,42,4,"Center|Forward|Guard|Point Guard",75.119,81,308,308
"13513",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,822,"Eastern Oregon","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.75,81,191.562,220
"13514",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,825,"Kean","","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",74.684,80,187.263,235
"13515",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,826,"Medgar Evers","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",72.429,77,NA,NA
"13516",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,829,"Morehouse","","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.562,84,210,235
"13517",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,831,"Spalding","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",73.7,78,177.45,229
"13518",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,833,"Linfield College","","","","","",0,NA,NA,NA,NA,22,22,4,"Center|Forward|Guard|Not Available",74.85,79,193.5,250
"13519",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,835,"Johnson University Florida","","","","","",0,NA,NA,NA,NA,16,16,5,"Center|Guard|Point Guard|Power Forward|Shooting Guard",72.75,79,181,210
"13520",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,837,"Malone","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",70,70,NA,NA
"13521",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,839,"Delta State","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",78,78,200,200
"13522",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,840,"Covenant","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.333,81,200.167,250
"13523",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,841,"Vassar","","","","","",0,NA,NA,NA,NA,20,20,4,"Athlete|Center|Forward|Guard",75.421,80,197.812,275
"13524",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,842,"Carroll (MT)","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.6,80,193.333,250
"13525",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,843,"Millsaps","","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",74,79,183.5,225
"13526",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,845,"Warner Pacific","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",73,73,NA,NA
"13527",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,846,"Jarvis Christian","","","","","",0,NA,NA,NA,NA,27,27,3,"Athlete|Forward|Guard",74.346,82,180,185
"13528",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,847,"Lourdes University","","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",74.812,81,180.312,230
"13529",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,848,"Life University","","","","","",0,NA,NA,NA,NA,18,18,3,"Forward|Guard|Shooting Guard",75.778,81,190.167,215
"13530",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,849,"Southwestern Assemblies of God","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.267,80,177.5,180
"13531",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,850,"Doane","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",74,74,NA,NA
"13532",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,851,"Blue Mountain","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.4,81,187.8,250
"13533",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,852,"Concordia-Irvine","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",70,70,165,165
"13534",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,853,"Fresno Pacific","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",75.7,81,196.9,280
"13535",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,854,"Sonoma State","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",79,79,220,220
"13536",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,855,"Oakland City","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",75.167,80,175,210
"13537",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,856,"WVU Tech","","","","","",0,NA,NA,NA,NA,5,5,2,"Forward|Guard",75.4,79,177.5,190
"13538",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,857,"Vanguard","","","","","",0,NA,NA,NA,NA,7,7,2,"Forward|Guard",73.714,77,189.286,230
"13539",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,858,"UC Merced","","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",75.842,81,191.105,225
"13540",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,863,"Curry College","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",67,67,155,155
"13541",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,865,"Point Park","","","","","",0,NA,NA,NA,NA,22,22,4,"Athlete|Center|Forward|Guard",75.133,84,192.6,250
"13542",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,866,"Molloy","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.294,84,194.706,250
"13543",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,869,"North Park","","","","","",0,NA,NA,NA,NA,27,27,2,"Forward|Guard",73.704,79,187.407,225
"13544",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,871,"Wilberforce","","","","","",0,NA,NA,NA,NA,22,22,3,"Athlete|Forward|Guard",71.5,74,NA,NA
"13545",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,872,"Ave Maria","","","","","",0,NA,NA,NA,NA,4,4,1,"Forward",77.75,79,NA,NA
"13546",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,873,"Hendrix College","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",73.944,79,184.722,230
"13547",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,874,"St. Mary's (MD)","","","","","",0,NA,NA,NA,NA,23,23,2,"Forward|Guard",75.304,82,189.565,240
"13548",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,877,"Eastern Mennonite","","","","","",0,NA,NA,NA,NA,22,22,3,"Forward|Guard|Point Guard",75.455,79,187.273,240
"13549",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,879,"Keystone","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",74.529,80,187.5,200
"13550",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,880,"Lyon","","","","","",0,NA,NA,NA,NA,21,21,4,"Athlete|Forward|Guard|Point Guard",75.222,80,189.583,230
"13551",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,881,"Johnson & Wales (NC)","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.467,81,160,160
"13552",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,882,"Illinois Tech","","","","","",0,NA,NA,NA,NA,3,3,2,"Forward|Guard",74.333,81,180,200
"13553",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,883,"Depauw","","","","","",0,NA,NA,NA,NA,22,22,3,"Athlete|Forward|Guard",74,79,184.286,260
"13554",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,886,"Tiffin","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",79,79,195,195
"13555",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,887,"Southwest Minnesota State","","","","","",0,NA,NA,NA,NA,1,1,1,"Center",81,81,255,255
"13556",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,888,"Reinhardt","","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",74.905,80,185.952,250
"13557",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,889,"Pacific Union","","","","","",0,NA,NA,NA,NA,15,15,1,"Athlete",NA,NA,NA,NA
"13558",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,893,"University of Saint Katherine","","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",74.6,81,220,285
"13559",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,894,"Rhode Island College","","","","","",0,NA,NA,NA,NA,2,2,2,"Forward|Guard",77,78,212.5,220
"13560",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,898,"Pacific Lutheran","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",75.55,79,187,210
"13561",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,899,"Lake Erie","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",75.375,79,194.062,230
"13562",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,902,"Chaminade","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.846,83,205.385,240
"13563",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,906,"Northland","","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",74.588,82,NA,NA
"13564",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,907,"Westmont","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.154,80,198.462,265
"13565",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,908,"Limestone","","","","","",0,NA,NA,NA,NA,4,4,2,"Forward|Guard",75.75,79,195,235
"13566",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,909,"Clarks Summit","","","","","",0,NA,NA,NA,NA,29,29,3,"Center|Forward|Guard",74.379,79,NA,NA
"13567",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,914,"Point Loma Nazarene","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",73,73,175,175
"13568",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,915,"Missouri Baptist","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.706,84,194,208
"13569",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,916,"Albany St (GA)","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.867,80,194.133,265
"13570",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,918,"Warren Wilson","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",74.533,79,185,185
"13571",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,919,"Rocky Mountain","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.214,81,220,220
"13572",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,922,"SUNY-Potsdam","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",70,70,158,158
"13573",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,923,"Belhaven","","","","","",0,NA,NA,NA,NA,25,25,2,"Forward|Guard",74.76,80,189.32,255
"13574",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,924,"Montana State-Northern","","","","","",0,NA,NA,NA,NA,2,2,1,"Forward",77.5,78,NA,NA
"13575",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,925,"FDU Florham","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",74,74,170,170
"13576",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,926,"Bloomsburg","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",78,78,225,225
"13577",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,927,"Coe","","","","","",0,NA,NA,NA,NA,26,26,3,"Athlete|Forward|Guard",75.667,80,183.125,215
"13578",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,929,"Bethel (IN)","","","","","",0,NA,NA,NA,NA,17,17,2,"Athlete|Guard",77,78,NA,NA
"13579",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,930,"LeMoyne-Owen","","","","","",0,NA,NA,NA,NA,15,15,3,"Athlete|Forward|Guard",74.786,81,NA,NA
"13580",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,931,"George Fox","","","","","",0,NA,NA,NA,NA,44,44,3,"Athlete|Forward|Guard",74.972,80,188.611,235
"13581",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,932,"Northwest Nazarene","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.6,82,189.133,220
"13582",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,936,"Buffalo State","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",73.706,80,182.059,285
"13583",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,938,"Portland Bible","","","","","",0,NA,NA,NA,NA,14,14,3,"Athlete|Forward|Guard",73,77,190.417,235
"13584",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,940,"Mayville State","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",75,75,NA,NA
"13585",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,941,"Bridgewater College (VA)","","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",75.75,78,191.35,225
"13586",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,942,"Saginaw Valley State","","","","","",0,NA,NA,NA,NA,17,17,3,"Athlete|Forward|Guard",76.75,86,199.375,240
"13587",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,943,"CSU Pueblo","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",81,81,205,205
"13588",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,946,"Penn State-Alleghany","","","","","",0,NA,NA,NA,NA,22,22,4,"Athlete|Forward|Guard|Shooting Guard",74.556,78,NA,NA
"13589",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,948,"Adams State","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",69,69,155,155
"13590",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,949,"Wiley","","","","","",0,NA,NA,NA,NA,15,15,7,"Athlete|Forward|Guard|Point Guard|Power Forward|Shooting Guard|Small Forward",76.286,80,197.357,230
"13591",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,950,"CS Dominguez Hills","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",76,76,195,195
"13592",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,954,"Greensboro College","","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",74.684,79,175.706,210
"13593",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,956,"Florida Memorial","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.176,86,214.4,260
"13594",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,961,"Northwood (MI)","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.412,81,192.235,263
"13595",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,962,"LSU Shreveport","","","","","",0,NA,NA,NA,NA,16,16,3,"Athlete|Forward|Guard",74.273,79,NA,NA
"13596",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,966,"Antelope Valley","","","","","",0,NA,NA,NA,NA,37,37,6,"Athlete|Center|Forward|Guard|Power Forward|Small Forward",74.931,84,188.036,230
"13597",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,967,"Trevecca Nazarene","","","","","",0,NA,NA,NA,NA,2,2,2,"Center|Guard",78.5,83,210,240
"13598",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,968,"Mount Saint Vincent","","","","","",0,NA,NA,NA,NA,16,16,7,"Athlete|Forward|Guard|Point Guard|Power Forward|Shooting Guard|Small Forward",74.267,79,183.533,240
"13599",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,969,"St. Xavier  (IL)","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",74.75,81,180.5,220
"13600",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,971,"Wells College","","","","","",0,NA,NA,NA,NA,20,20,3,"Athlete|Forward|Guard",74,79,NA,NA
"13601",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,975,"Guilford","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",74.778,80,182.944,235
"13602",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,976,"Notre Dame College (OH)","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",78,78,220,220
"13603",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,978,"Emory & Henry","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.312,80,187.812,220
"13604",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,983,"Clayton State","","","","","",0,NA,NA,NA,NA,24,24,4,"Athlete|Forward|Guard|Not Available",77.833,82,NA,NA
"13605",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,984,"Southern Nazarene","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.154,82,194.385,235
"13606",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,985,"Illinois-Springfield","","","","","",0,NA,NA,NA,NA,15,15,4,"Athlete|Center|Forward|Guard",75.929,82,205.643,275
"13607",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,987,"Harding","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76,83,200.556,275
"13608",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,990,"Shorter","","","","","",0,NA,NA,NA,NA,34,34,5,"Center|Forward|Forward/Center|Guard|Not Available",75.562,81,194.062,230
"13609",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,991,"San Diego Christian","","","","","",0,NA,NA,NA,NA,29,29,4,"Center|Forward|Guard|Shooting Guard",74.034,84,188.379,250
"13610",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,992,"Rochester University (MI)","","","","","",0,NA,NA,NA,NA,3,3,1,"Guard",75,75,175,180
"13611",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,993,"Missouri S&T","","","","","",0,NA,NA,NA,NA,14,14,4,"Athlete|Center|Forward|Guard",76.308,84,196.385,270
"13612",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,994,"Puget Sound","","","","","",0,NA,NA,NA,NA,3,3,2,"Forward|Guard",76.667,79,195,210
"13613",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,997,"Allen University","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",74.786,79,186.25,220
"13614",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,998,"Methodist","","","","","",0,NA,NA,NA,NA,21,21,4,"Center|Forward|Guard|Point Guard",73.238,78,184.048,252
"13615",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,999,"Cincinnati Clermont","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",73.125,79,170,170
"13616",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1003,"Massachusetts College of Liberal Arts","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",73.286,76,NA,NA
"13617",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1006,"Central Baptist College","","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",75.636,83,200,220
"13618",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1007,"Huston-Tillotson","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",72,72,NA,NA
"13619",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1008,"St. Mary's (TX)","","","","","",0,NA,NA,NA,NA,22,22,2,"Forward|Guard",75.318,83,187.955,265
"13620",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1010,"Lees-McRae","","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",75.188,82,194.25,250
"13621",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1013,"Bushnell","","","","","",0,NA,NA,NA,NA,29,29,3,"Center|Forward|Guard",75.483,81,198.947,250
"13622",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1016,"Carver College","","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",75,75,NA,NA
"13623",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1017,"Indiana-South Bend","","","","","",0,NA,NA,NA,NA,6,6,2,"Forward|Guard",76,79,NA,NA
"13624",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1019,"Old Westbury","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",74.643,78,187.5,209
"13625",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1020,"Tennessee Southern","","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",75.263,83,183.421,230
"13626",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1021,"Western New England","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.312,78,196.875,220
"13627",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1022,"Ottawa (AZ)","","","","","",0,NA,NA,NA,NA,36,36,3,"Athlete|Forward|Guard",74.419,80,187.226,230
"13628",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1024,"Mars Hill","","","","","",0,NA,NA,NA,NA,5,5,2,"Forward|Guard",76,79,189,215
"13629",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1025,"Multnomah University","","","","","",0,NA,NA,NA,NA,24,24,4,"Center|Forward|Guard|Shooting Guard",74.167,80,177,185
"13630",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1027,"Alma","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",70,71,162.5,165
"13631",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1030,"St. John Fisher","","","","","",0,NA,NA,NA,NA,20,20,1,"Athlete",NA,NA,NA,NA
"13632",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1031,"Carlow","","","","","",0,NA,NA,NA,NA,17,17,4,"Athlete|Center|Forward|Guard",74.312,81,NA,NA
"13633",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1033,"West Coast Baptist","","","","","",0,NA,NA,NA,NA,22,22,3,"Athlete|Forward|Guard",74.118,80,179.118,210
"13634",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1034,"Montana-Western","","","","","",0,NA,NA,NA,NA,6,6,2,"Forward|Guard",76,79,NA,NA
"13635",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1035,"Iowa Wesleyan","","","","","",0,NA,NA,NA,NA,31,31,2,"Forward|Guard",74.774,79,195,220
"13636",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1036,"Lincoln (PA)","","","","","",0,NA,NA,NA,NA,2,2,2,"Guard|Point Guard",72,72,172.5,175
"13637",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1037,"University of New England","","","","","",0,NA,NA,NA,NA,21,21,2,"Forward|Guard",74.048,80,188.571,230
"13638",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1038,"Saint Martin's","","","","","",0,NA,NA,NA,NA,3,3,1,"Guard",75.667,80,185,200
"13639",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1039,"Peru State","","","","","",0,NA,NA,NA,NA,20,20,3,"Athlete|Forward|Guard",76.368,80,210,210
"13640",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1041,"St. Josephs (ME)","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",73.786,77,183.571,205
"13641",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1042,"Philander Smith","","","","","",0,NA,NA,NA,NA,8,8,3,"Center|Forward|Guard",75.125,80,183.125,210
"13642",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,1043,"Midland University","","","","","",0,NA,NA,NA,NA,3,3,2,"Center|Guard",73.333,78,198.333,235
