"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"4050",4050,2024,196,"Norfolk State","MEAC",104.4,107.1,-2.7,211,195,191,0.9
"4051",4051,2024,304,"Tulsa","American",102.4,105.2,-2.8,249,149,193,-1.9
"4052",4052,2024,207,"Northern Colorado","Big Sky",107.6,110.4,-2.8,148,270,193,-0.8
"4053",4053,2024,356,"Wofford","SoCon",108.2,111,-2.8,138,282,193,-1.2
"4054",4054,2024,39,"California Baptist","WAC",103.7,106.4,-2.8,226,172,193,-1.2
"4055",4055,2024,74,"East Carolina","American",104.2,106.9,-2.8,216,188,193,-2.7
"4056",4056,2024,94,"Gardner-Webb","Big South",102.6,105.4,-2.9,246,155,198,-1
"4057",4057,2024,289,"Temple","American",102.6,105.5,-3,246,158,199,-2.6
"4058",4058,2024,311,"UC Santa Barbara","Big West",106.8,109.8,-3,163,252,199,-1.1
"4059",4059,2024,123,"Iona","MAAC",104.5,107.5,-3,210,206,199,-0.1
"4060",4060,2024,166,"Merrimack","NEC",97.1,100.1,-3.1,324,61,202,2.5
"4061",4061,2024,297,"Texas State","Sun Belt",99.6,102.7,-3.1,293,109,202,-1.3
"4062",4062,2024,96,"George Washington","A-10",106.5,109.7,-3.2,172,250,204,-2.3
"4063",4063,2024,128,"Jacksonville State","CUSA",101.1,104.4,-3.3,268,135,205,-0.9
"4064",4064,2024,97,"Georgetown","Big East",109.3,112.6,-3.4,113,317,206,-6.7
"4065",4065,2024,150,"Louisville","ACC",105.1,108.5,-3.4,194,225,206,-6.4
"4066",4066,2024,325,"UT Martin","OVC",106.8,110.2,-3.5,163,262,208,0.9
"4067",4067,2024,336,"Vanderbilt","SEC",104.2,107.8,-3.5,216,211,208,-6.2
"4068",4068,2024,252,"Saint Louis","A-10",110.4,114,-3.5,98,337,208,-3.9
"4069",4069,2024,139,"Lamar","Southland",105,108.6,-3.6,197,229,211,1.3
"4070",4070,2024,227,"Pennsylvania","Ivy",107.6,111.3,-3.7,148,290,212,-2.1
"4071",4071,2024,100,"Georgia State","Sun Belt",105.8,109.6,-3.8,182,249,213,-1.7
"4072",4072,2024,105,"Green Bay","Horizon",104.3,108.1,-3.8,214,215,213,-1.4
"4073",4073,2024,78,"Eastern Kentucky","ASUN",106.2,110.2,-4,175,262,215,-1
"4074",4074,2024,243,"Rider","MAAC",103.7,107.7,-4,226,209,215,-1.4
"4075",4075,2024,240,"Rhode Island","A-10",106.6,110.7,-4.1,169,275,217,-3.5
"4076",4076,2024,180,"Montana State","Big Sky",104.3,108.5,-4.2,214,225,218,-1.6
"4077",4077,2024,228,"Pepperdine","WCC",105.8,110,-4.3,182,254,219,-4
"4078",4078,2024,190,"New Hampshire","Am. East",100.5,104.8,-4.3,280,140,219,-2.3
"4079",4079,2024,172,"Milwaukee","Horizon",108.9,113.3,-4.4,122,328,221,-1.4
"4080",4080,2024,107,"Harvard","Ivy",103,107.4,-4.4,240,202,221,-2.7
"4081",4081,2024,88,"Florida Gulf Coast","ASUN",103.3,107.8,-4.5,234,211,223,-2.7
"4082",4082,2024,82,"Evansville","MVC",101.6,106.1,-4.5,261,168,223,-3
"4083",4083,2024,183,"Mount St. Mary's","MAAC",102.8,107.3,-4.5,242,200,223,-0.6
"4084",4084,2024,164,"Mercer","SoCon",103.8,108.4,-4.5,222,223,223,-2.2
"4085",4085,2024,58,"Columbia","Ivy",106.6,111.2,-4.6,169,286,227,-3.1
"4086",4086,2024,309,"UC Riverside","Big West",103.9,108.5,-4.6,221,225,227,-2.7
"4087",4087,2024,203,"North Florida","ASUN",108.6,113.3,-4.7,132,328,229,-3.3
"4088",4088,2024,154,"Maine","Am. East",97.6,102.3,-4.8,316,98,230,-1.5
"4089",4089,2024,38,"Cal State Northridge","Big West",100.8,105.5,-4.8,277,158,230,-2.5
"4090",4090,2024,130,"Kansas City","Summit",102,106.7,-4.8,256,180,230,-1
"4091",4091,2024,283,"Stetson","ASUN",109.5,114.4,-4.9,109,342,233,-1.3
"4092",4092,2024,28,"Bowling Green","MAC",102.3,107.2,-4.9,251,198,233,-1.2
"4093",4093,2024,17,"Austin Peay","ASUN",107.7,112.7,-5,146,322,235,-1.7
"4094",4094,2024,306,"UAlbany","Am. East",105.5,110.5,-5,188,272,235,-2.2
"4095",4095,2024,44,"Central Connecticut","NEC",102.1,107.4,-5.3,255,202,237,0.2
"4096",4096,2024,221,"Omaha","Summit",104.8,110.1,-5.3,202,259,237,-3
"4097",4097,2024,239,"Radford","Big South",107.2,112.6,-5.4,155,317,239,-2
"4098",4098,2024,36,"Cal State Bakersfield","Big West",102,107.4,-5.4,256,202,239,-3.3
"4099",4099,2024,37,"Cal State Fullerton","Big West",99.8,105.2,-5.4,290,149,239,-3.5
"4100",4100,2024,158,"Marshall","Sun Belt",101.4,106.8,-5.4,264,185,239,-3.7
"4101",4101,2024,1,"Abilene Christian","WAC",101.1,106.6,-5.5,268,176,243,-3
"4102",4102,2024,195,"Nicholls","Southland",103.8,109.3,-5.5,222,247,243,-0.8
"4103",4103,2024,241,"Rice","American",105.1,110.6,-5.5,194,274,243,-3.9
"4104",4104,2024,201,"North Dakota","Summit",105.7,111.2,-5.5,186,286,243,-1.8
"4105",4105,2024,275,"Southern Miss","Sun Belt",100.9,106.5,-5.6,273,174,247,-3
"4106",4106,2024,265,"South Alabama","Sun Belt",103.8,109.5,-5.6,222,248,247,-2.4
"4107",4107,2024,141,"Lehigh","Patriot",100.9,106.7,-5.7,273,180,249,-0.6
"4108",4108,2024,231,"Portland State","Big Sky",99.6,105.7,-6.1,293,162,250,-3.1
"4109",4109,2024,197,"North Alabama","ASUN",105.9,112,-6.2,179,300,251,-2.5
"4110",4110,2024,92,"Fresno State","Mountain West",102.9,109.1,-6.2,241,243,251,-5.8
"4111",4111,2024,276,"Southern Utah","WAC",105.3,111.7,-6.4,192,299,253,-4.6
"4112",4112,2024,299,"The Citadel","SoCon",102.5,109,-6.5,248,239,254,-3.6
"4113",4113,2024,167,"Miami (OH)","MAC",101,107.6,-6.6,271,208,255,-2.9
"4114",4114,2024,205,"Northeastern","CAA",104.6,111.2,-6.7,207,286,256,-3.1
"4115",4115,2024,116,"Idaho State","Big Sky",104.1,110.8,-6.7,219,278,256,-3.1
"4116",4116,2024,199,"North Carolina Central","MEAC",104.9,111.6,-6.8,199,293,258,-0.1
"4117",4117,2024,68,"Denver","Summit",108.3,115.2,-6.9,137,347,259,-2.8
"4118",4118,2024,194,"Niagara","MAAC",104.6,111.6,-7.1,207,293,260,-2.2
"4119",4119,2024,19,"Ball State","MAC",103.1,110.3,-7.2,237,267,261,-2.9
"4120",4120,2024,328,"UTSA","American",106.8,114.1,-7.2,163,338,261,-4.9
"4121",4121,2024,133,"Kennesaw State","ASUN",105,112.3,-7.3,197,310,263,-3.8
"4122",4122,2024,42,"Canisius","MAAC",101.3,108.7,-7.4,266,230,264,-2.6
"4123",4123,2024,274,"Southern","SWAC",97.6,105,-7.4,316,146,264,-2.4
"4124",4124,2024,258,"San Diego","WCC",100.8,108.4,-7.5,277,223,266,-6.1
"4125",4125,2024,114,"Howard","MEAC",105.9,113.5,-7.5,179,332,266,-1.5
"4126",4126,2024,202,"North Dakota State","Summit",104.4,112,-7.6,211,300,268,-3.9
"4127",4127,2024,233,"Presbyterian","Big South",102.7,110.3,-7.7,245,267,269,-4.3
"4128",4128,2024,32,"Bucknell","Patriot",100.9,108.5,-7.7,273,225,269,-1.7
"4129",4129,2024,250,"Sacred Heart","NEC",103.1,110.9,-7.8,237,281,271,-2.6
"4130",4130,2024,260,"San José State","Mountain West",104.2,112,-7.8,216,300,271,-6.4
"4131",4131,2024,317,"UMBC","Am. East",104.8,112.6,-7.9,202,317,273,-4.2
"4132",4132,2024,349,"Western Illinois","OVC",97.8,105.9,-8.1,313,164,274,-2.3
"4133",4133,2024,362,"Queens University","ASUN",103.5,111.6,-8.1,231,293,274,-4.3
"4134",4134,2024,24,"Binghamton","Am. East",102.4,110.7,-8.3,249,275,276,-4.2
"4135",4135,2024,8,"American University","Patriot",104.7,113.2,-8.4,205,327,277,-2.6
"4136",4136,2024,247,"SIU Edwardsville","OVC",101.6,110,-8.4,261,254,277,-2.4
"4137",4137,2024,296,"Texas Southern","SWAC",99.5,108,-8.5,296,214,279,-2.1
"4138",4138,2024,99,"Georgia Southern","Sun Belt",103.6,112.2,-8.6,230,307,280,-6.2
"4139",4139,2024,222,"Oral Roberts","Summit",103.7,112.3,-8.6,226,310,280,-4
"4140",4140,2024,2,"Air Force","Mountain West",104.4,113.1,-8.7,211,326,282,-6.9
"4141",4141,2024,50,"Chicago State","Indep.",99.5,108.3,-8.9,296,217,283,-6.6
"4142",4142,2024,27,"Boston University","Patriot",98.5,107.5,-8.9,306,206,283,-2.7
"4143",4143,2024,45,"Central Michigan","MAC",97.1,106.1,-9.1,324,168,285,-4.7
"4144",4144,2024,330,"Utah Tech","WAC",99.4,108.7,-9.2,298,230,286,-6.6
"4145",4145,2024,341,"Wagner","NEC",97.5,106.6,-9.2,319,176,286,-2.8
"4146",4146,2024,127,"Jacksonville","ASUN",102.2,111.6,-9.4,253,293,288,-4.3
"4147",4147,2024,219,"Old Dominion","Sun Belt",99.4,108.9,-9.6,298,236,289,-6.8
"4148",4148,2024,103,"Grambling","SWAC",99.2,108.8,-9.6,301,234,289,-3.5
"4149",4149,2024,140,"Le Moyne","NEC",100.7,110.5,-9.7,279,272,291,-3.3
"4150",4150,2024,268,"South Carolina Upstate","Big South",100.2,110.2,-10,285,262,292,-5.9
"4151",4151,2024,89,"Florida International","CUSA",100.4,110.8,-10.4,282,278,293,-6.1
"4152",4152,2024,290,"Tennessee State","OVC",98.6,109,-10.4,305,239,293,-2.8
"4153",4153,2024,244,"Robert Morris","Horizon",102.3,112.8,-10.5,251,324,295,-5.8
"4154",4154,2024,171,"Middle Tennessee","CUSA",96.8,107.3,-10.5,327,200,295,-6.4
"4155",4155,2024,67,"Delaware State","MEAC",96.2,106.8,-10.7,330,185,297,-3.7
"4156",4156,2024,23,"Bethune-Cookman","SWAC",98.3,109.1,-10.9,309,243,298,-4.6
"4157",4157,2024,335,"Valparaiso","MVC",99.2,110.1,-10.9,301,259,298,-9
"4158",4158,2024,126,"Jackson State","SWAC",101.1,112.2,-11.2,268,307,300,-4.7
"4159",4159,2024,351,"Western Michigan","MAC",99.9,111,-11.2,289,282,300,-6
"4160",4160,2024,192,"New Mexico State","CUSA",99.8,111.1,-11.3,290,284,302,-7.3
"4161",4161,2024,316,"UL Monroe","Sun Belt",100.2,111.6,-11.4,285,293,303,-6.3
"4162",4162,2024,246,"SE Louisiana","Southland",98.7,110.1,-11.4,304,259,303,-3.9
"4163",4163,2024,208,"Northern Illinois","MAC",101.8,113.4,-11.6,260,330,305,-7
"4164",4164,2024,230,"Portland","WCC",103.5,115.2,-11.7,231,347,306,-9.1
"4165",4165,2024,41,"Campbell","CAA",100.4,112.1,-11.8,282,304,307,-6.5
"4166",4166,2024,353,"William & Mary","CAA",101.4,113.7,-12.3,264,334,308,-7.1
"4167",4167,2024,138,"Lafayette","Patriot",94.4,106.7,-12.3,344,180,308,-5.6
"4168",4168,2024,7,"Alcorn State","SWAC",106.1,118.5,-12.4,176,357,310,-4.7
"4169",4169,2024,187,"Navy","Patriot",97.6,110,-12.4,316,254,310,-4.4
"4170",4170,2024,77,"Eastern Illinois","OVC",95.8,108.2,-12.4,336,216,310,-6.1
"4171",4171,2024,65,"DePaul","Big East",101,113.8,-12.8,271,335,313,-14.2
"4172",4172,2024,54,"Coastal Carolina","Sun Belt",99.3,112.2,-12.8,300,307,313,-8.6
"4173",4173,2024,249,"Sacramento State","Big Sky",97.9,110.8,-12.9,312,278,315,-6.8
"4174",4174,2024,267,"South Carolina State","MEAC",97.2,110.2,-13.1,322,262,316,-5.5
"4175",4175,2024,6,"Alabama State","SWAC",92.7,106,-13.3,351,165,317,-5
"4176",4176,2024,21,"Bellarmine","ASUN",100.1,113.5,-13.4,287,332,318,-8.1
"4177",4177,2024,206,"Northern Arizona","Big Sky",98.2,112,-13.7,310,300,319,-7.1
"4178",4178,2024,232,"Prairie View A&M","SWAC",95.4,109.1,-13.8,338,243,320,-8.1
"4179",4179,2024,81,"Elon","CAA",100.9,114.7,-13.8,273,343,320,-7.1
"4180",4180,2024,84,"Fairleigh Dickinson","NEC",98.4,112.3,-13.9,307,310,322,-6.9
"4181",4181,2024,4,"Alabama A&M","SWAC",94.9,108.8,-13.9,340,234,322,-7.5
"4182",4182,2024,117,"Idaho","Big Sky",99.1,112.9,-13.9,303,325,322,-7.7
"4183",4183,2024,365,"Southern Indiana","OVC",96,110.2,-14.2,334,262,325,-7.5
"4184",4184,2024,269,"South Dakota","Summit",102.8,117,-14.2,242,354,325,-8.2
"4185",4185,2024,47,"Charleston Southern","Big South",95.7,110,-14.4,337,254,327,-8.8
"4186",4186,2024,79,"Eastern Michigan","MAC",97.3,112.1,-14.8,321,304,328,-8.7
"4187",4187,2024,14,"Arkansas-Pine Bluff","SWAC",103.8,119.5,-15.7,222,362,329,-8.3
"4188",4188,2024,62,"Dartmouth","Ivy",93.1,109.1,-16,350,243,330,-11.1
"4189",4189,2024,211,"Northwestern State","Southland",97.8,113.8,-16.1,313,335,331,-8.1
"4190",4190,2024,155,"Manhattan","MAAC",96,112.3,-16.2,334,310,332,-9
"4191",4191,2024,326,"UT Rio Grande Valley","WAC",94.9,111.2,-16.3,340,286,333,-11.6
"4192",4192,2024,291,"Tennessee Tech","OVC",96.1,112.6,-16.5,332,317,334,-8.5
"4193",4193,2024,186,"NJIT","Am. East",97.5,114.1,-16.6,319,338,335,-10
"4194",4194,2024,15,"Army","Patriot",92,109,-17,355,239,336,-7.4
"4195",4195,2024,106,"Hampton","CAA",95.2,112.5,-17.3,339,315,337,-10.6
"4196",4196,2024,76,"East Texas A&M","Southland",94.2,111.4,-17.3,347,291,337,-8.3
"4197",4197,2024,35,"Cal Poly","Big West",94.4,112.1,-17.7,344,304,339,-11.5
"4198",4198,2024,182,"Morgan State","MEAC",96.2,114.2,-17.9,330,340,340,-8.4
"4199",4199,2024,43,"Central Arkansas","ASUN",97.7,115.7,-18,315,352,341,-11.8
"4200",4200,2024,152,"Loyola Maryland","Patriot",94.3,112.3,-18.1,346,310,342,-9.3
"4201",4201,2024,120,"Incarnate Word","Southland",97.1,115.3,-18.3,324,349,343,-9.9
"4202",4202,2024,198,"North Carolina A&T","CAA",96.6,115,-18.4,328,346,344,-11.1
"4203",4203,2024,85,"Florida A&M","SWAC",94.1,112.6,-18.5,348,317,345,-10.2
"4204",4204,2024,33,"Buffalo","MAC",96.1,114.7,-18.6,332,343,346,-12.1
"4205",4205,2024,193,"New Orleans","Southland",97.2,115.8,-18.6,322,353,346,-10.7
"4206",4206,2024,146,"Long Island University","NEC",92.7,111.5,-18.8,351,292,348,-10.2
"4207",4207,2024,111,"Holy Cross","Patriot",100.1,119.4,-19.3,287,361,349,-9.9
"4208",4208,2024,159,"Maryland Eastern Shore","MEAC",90.7,110.7,-20,358,275,350,-10.9
"4209",4209,2024,272,"Southeast Missouri State","OVC",91.8,112.5,-20.7,356,315,351,-12.1
"4210",4210,2024,278,"St. Francis (PA)","NEC",94.6,115.4,-20.8,343,350,352,-11.1
"4211",4211,2024,69,"Detroit Mercy","Horizon",96.5,118.3,-21.8,329,356,353,-12.7
"4212",4212,2024,284,"Stonehill","NEC",92.7,114.9,-22.2,351,345,354,-12.2
"4213",4213,2024,112,"Houston Christian","Southland",94.9,117.5,-22.6,340,355,355,-13.1
"4214",4214,2024,264,"Siena","MAAC",90.3,113.4,-23.1,359,330,356,-13.3
"4215",4215,2024,334,"VMI","SoCon",89.3,112.7,-23.5,360,322,357,-15.8
"4216",4216,2024,366,"Lindenwood","OVC",91.8,115.5,-23.7,356,351,358,-12.1
"4217",4217,2024,225,"Pacific","WCC",93.6,118.7,-25.1,349,358,359,-15.7
"4218",4218,2024,59,"Coppin State","MEAC",85.2,111.1,-25.8,361,284,360,-14.9
"4219",4219,2024,115,"IU Indianapolis","Horizon",92.6,119.2,-26.6,354,360,361,-16
"4220",4220,2024,175,"Mississippi Valley State","SWAC",85,118.8,-33.8,362,359,362,-18.2
"4221",4221,2025,72,"Duke","ACC",130.3,90.5,39.8,1,4,1,22.2
"4222",4222,2025,113,"Houston","Big 12",123.3,86.9,36.4,11,1,2,18.4
"4223",4223,2025,16,"Auburn","SEC",128.4,93.4,35.1,2,8,3,18.9
"4224",4224,2025,87,"Florida","SEC",126.5,91.9,34.6,4,5,4,18.5
"4225",4225,2025,102,"Gonzaga","WCC",127.6,97,30.6,3,29,5,15.8
"4226",4226,2025,292,"Tennessee","SEC",120.8,90.3,30.5,17,3,6,14.7
"4227",4227,2025,5,"Alabama","SEC",126.4,96.7,29.7,5,25,7,16.2
"4228",4228,2025,160,"Maryland","Big Ten",120.2,92,28.2,19,6,8,15.1
"4229",4229,2025,298,"Texas Tech","Big 12",125.1,97.7,27.4,6,32,9,13.7
"4230",4230,2025,11,"Arizona","Big 12",123.6,96.9,26.7,10,27,10,11.3
"4231",4231,2025,169,"Michigan State","Big Ten",119.3,92.9,26.4,24,7,11,15.1
"4232",4232,2025,125,"Iowa State","Big 12",119.4,93.5,25.9,22,9,12,14.1
"4233",4233,2025,279,"St. John's","Big East",115,89.5,25.5,61,2,13,13.3
"4234",4234,2025,118,"Illinois","Big Ten",122.1,97.8,24.3,15,33,14,12
"4235",4235,2025,236,"Purdue","Big Ten",124.6,100.2,24.3,7,51,14,13.3
"4236",4236,2025,135,"Kentucky","SEC",123.8,99.4,24.3,9,46,14,12.3
"4237",4237,2025,355,"Wisconsin","Big Ten",122.5,98.3,24.2,13,36,17,12.7
"4238",4238,2025,253,"Saint Mary's","WCC",117.2,93.8,23.5,41,10,18,11.5
"4239",4239,2025,313,"UCLA","Big Ten",118,94.8,23.2,30,13,19,12.3
"4240",4240,2025,177,"Missouri","SEC",124.3,101.4,22.9,8,69,20,10.9
"4241",4241,2025,293,"Texas A&M","SEC",117,94.7,22.4,44,12,21,11.5
"4242",4242,2025,131,"Kansas","Big 12",117.8,95.5,22.3,33,15,22,10.3
"4243",4243,2025,52,"Clemson","ACC",117.7,95.5,22.1,37,15,23,12.7
"4244",4244,2025,314,"UConn","Big East",122.7,100.9,21.8,12,59,24,9
"4245",4245,2025,157,"Marquette","Big East",117.3,95.9,21.3,38,20,25,9.7
"4246",4246,2025,150,"Louisville","ACC",118,96.8,21.2,30,26,26,11.1
"4247",4247,2025,170,"Michigan","Big Ten",116,94.8,21.2,57,13,26,10.8
"4248",4248,2025,220,"Ole Miss","SEC",118.1,96.9,21.2,29,27,26,10.8
"4249",4249,2025,18,"BYU","Big 12",122.5,101.4,21,13,69,29,9.7
"4250",4250,2025,20,"Baylor","Big 12",121.3,100.5,20.8,16,55,30,8.8
"4251",4251,2025,223,"Oregon","Big Ten",117.1,96.4,20.8,42,23,30,10.6
"4252",4252,2025,333,"VCU","A-10",116.5,95.8,20.7,47,17,32,12.2
"4253",4253,2025,200,"North Carolina","ACC",119.9,99.6,20.3,20,47,33,9.6
"4254",4254,2025,216,"Ohio State","Big Ten",119.4,99.6,19.8,22,47,34,9.5
"4255",4255,2025,61,"Creighton","Big East",117.3,97.8,19.5,38,33,35,7.6
"4256",4256,2025,174,"Mississippi State","SEC",118.3,99.2,19.1,27,42,36,10
"4257",4257,2025,310,"UC San Diego","Big West",115.1,96.3,18.8,60,22,37,12.4
"4258",4258,2025,98,"Georgia","SEC",116.5,97.9,18.6,47,35,38,8.1
"4259",4259,2025,12,"Arkansas","SEC",114.4,95.8,18.5,67,17,39,8.6
"4260",4260,2025,359,"Xavier","Big East",117.8,99.7,18.1,33,49,40,6.9
"4261",4261,2025,25,"Boise State","Mountain West",119,101.3,17.7,26,65,41,8.8
"4262",4262,2025,295,"Texas","SEC",118.2,101,17.2,28,61,42,6.4
"4263",4263,2025,57,"Colorado State","Mountain West",116.1,98.9,17.1,55,39,43,8.4
"4264",4264,2025,191,"New Mexico","Mountain West",113,96,17,81,21,44,9.9
"4265",4265,2025,261,"Santa Clara","WCC",117,100.6,16.4,44,57,45,7.8
"4266",4266,2025,217,"Oklahoma","SEC",117.8,101.5,16.2,33,72,46,6.7
"4267",4267,2025,338,"Villanova","Big East",119.9,103.8,16.1,20,100,47,5.5
"4268",4268,2025,329,"Utah State","Mountain West",120.6,104.7,15.9,18,112,48,7.3
"4269",4269,2025,248,"SMU","ACC",117.1,101.3,15.9,42,65,48,8.7
"4270",4270,2025,336,"Vanderbilt","SEC",117.8,102.2,15.6,33,77,50,6.6
"4271",4271,2025,212,"Northwestern","Big Ten",114.3,98.8,15.5,68,38,51,6.4
"4272",4272,2025,162,"McNeese","Southland",115.5,100.2,15.3,59,51,52,10.8
"4273",4273,2025,121,"Indiana","Big Ten",113.7,98.6,15.1,74,37,53,7.2
"4274",4274,2025,51,"Cincinnati","Big 12",111.4,96.5,14.9,96,24,54,6.2
"4275",4275,2025,347,"West Virginia","Big 12",109.2,94.4,14.8,138,11,55,6
"4276",4276,2025,70,"Drake","MVC",114.1,99.3,14.8,72,44,55,8.2
"4277",4277,2025,257,"San Diego State","Mountain West",111.6,97,14.5,93,29,57,6.5
"4278",4278,2025,188,"Nebraska","Big Ten",113.5,99.1,14.4,75,41,58,7.2
"4279",4279,2025,163,"Memphis","American",113.9,100,13.9,73,50,59,9.2
"4280",4280,2025,226,"Penn State","Big Ten",114.5,101.3,13.1,65,65,60,7.6
"4281",4281,2025,229,"Pittsburgh","ACC",116.1,103.1,13,55,88,61,6.7
"4282",4282,2025,323,"USC","Big Ten",116.2,103.5,12.7,52,91,62,6.1
"4283",4283,2025,124,"Iowa","Big Ten",119.3,106.8,12.5,24,164,63,4.8
"4284",4284,2025,259,"San Francisco","WCC",113.5,101.1,12.4,75,64,64,5.6
"4285",4285,2025,308,"UC Irvine","Big West",108.2,95.8,12.4,158,17,64,8.6
"4286",4286,2025,360,"Yale","Ivy",115.8,103.6,12.2,58,95,66,9.7
"4287",4287,2025,142,"Liberty","CUSA",112.3,100.5,11.9,88,55,67,7.4
"4288",4288,2025,204,"North Texas","American",111,99.2,11.8,101,42,68,6.8
"4289",4289,2025,331,"Utah","Big 12",114.8,103.5,11.4,62,91,69,3.5
"4290",4290,2025,342,"Wake Forest","ACC",109.9,98.9,11.1,126,39,70,3.6
"4291",4291,2025,34,"Butler","Big East",117.3,106.2,11,38,144,71,1.5
"4292",4292,2025,266,"South Carolina","SEC",111.2,100.4,10.8,99,54,72,2.6
"4293",4293,2025,95,"George Mason","A-10",107.9,97.3,10.6,166,31,73,6
"4294",4294,2025,132,"Kansas State","Big 12",110.1,100.2,10,118,51,74,3.2
"4295",4295,2025,189,"Nevada","Mountain West",113.4,103.5,9.9,77,91,75,4.2
"4296",4296,2025,224,"Oregon State","WCC",116.2,106.3,9.9,52,148,75,5.1
"4297",4297,2025,245,"Rutgers","Big Ten",114.6,104.7,9.9,64,112,75,3.6
"4298",4298,2025,64,"Dayton","A-10",116.5,106.6,9.8,47,156,78,5.2
"4299",4299,2025,312,"UCF","Big 12",114.7,104.9,9.8,63,118,78,2.9
"4300",4300,2025,13,"Arkansas State","Sun Belt",114.3,104.5,9.7,68,109,80,8
"4301",4301,2025,109,"High Point","Big South",118,108.2,9.7,30,189,80,8.4
"4302",4302,2025,251,"Saint Joseph's","A-10",110.1,100.8,9.2,118,58,82,5.9
"4303",4303,2025,10,"Arizona State","Big 12",111.5,102.4,9.1,94,80,83,2.1
"4304",4304,2025,29,"Bradley","MVC",112.2,103.1,9.1,89,88,83,5.1
"4305",4305,2025,287,"TCU","Big 12",108.3,99.3,9,154,44,85,2.1
"4306",4306,2025,136,"LSU","SEC",110.2,101.3,9,115,65,85,1.6
"4307",4307,2025,281,"Stanford","ACC",113.2,104.2,9,79,105,85,3.9
"4308",4308,2025,143,"Lipscomb","ASUN",112.5,103.9,8.6,86,102,88,7.6
"4309",4309,2025,56,"Colorado","Big 12",108.7,100.9,7.8,149,59,89,0.1
"4310",4310,2025,97,"Georgetown","Big East",108.8,101,7.8,146,61,89,1.7
"4311",4311,2025,209,"Northern Iowa","MVC",111.1,103.6,7.5,100,95,91,4.1
"4312",4312,2025,90,"Florida State","ACC",109.9,102.5,7.4,126,83,92,3.3
"4313",4313,2025,235,"Providence","Big East",112,105.3,6.7,90,123,93,-0.1
"4314",4314,2025,305,"UAB","American",116.5,109.8,6.7,47,224,93,4.2
"4315",4315,2025,173,"Minnesota","Big Ten",109.7,103,6.6,130,87,95,1.9
"4316",4316,2025,3,"Akron","MAC",114.5,108,6.6,65,186,95,6.7
"4317",4317,2025,302,"Troy","Sun Belt",107.5,101,6.5,176,61,97,5.5
"4318",4318,2025,104,"Grand Canyon","WAC",108.4,101.8,6.5,152,73,97,5.5
"4319",4319,2025,322,"UNLV","Mountain West",109,102.6,6.3,143,84,99,1.6
"4320",4320,2025,49,"Chattanooga","SoCon",116.9,110.7,6.2,46,246,100,5.5
"4321",4321,2025,213,"Notre Dame","ACC",111.9,105.7,6.2,92,136,100,2
"4322",4322,2025,321,"UNC Wilmington","CAA",112.8,106.7,6.1,82,163,102,5
"4323",4323,2025,151,"Loyola Chicago","A-10",109.4,103.7,5.6,134,98,103,2.3
"4324",4324,2025,332,"Utah Valley","WAC",107.4,102.1,5.2,179,76,104,5
"4325",4325,2025,218,"Oklahoma State","Big 12",107.4,102.2,5.2,179,77,104,-0.7
"4326",4326,2025,134,"Kent State","MAC",107.1,102.2,5,187,77,106,4.1
"4327",4327,2025,277,"St. Bonaventure","A-10",106.4,101.4,5,200,69,106,2.7
"4328",4328,2025,60,"Cornell","Ivy",116.3,111.5,4.8,51,263,108,4.2
"4329",4329,2025,101,"Georgia Tech","ACC",107.5,102.7,4.8,176,85,108,0.6
"4330",4330,2025,38,"Cal State Northridge","Big West",108.8,104.1,4.7,146,104,110,3.9
"4331",4331,2025,244,"Robert Morris","Horizon",108.4,103.7,4.7,152,98,110,3.2
"4332",4332,2025,252,"Saint Louis","A-10",109.4,104.8,4.6,134,114,112,1.9
"4333",4333,2025,197,"North Alabama","ASUN",111.5,107.1,4.5,94,169,113,4.8
"4334",4334,2025,65,"DePaul","Big East",110,105.5,4.5,125,128,113,-2.3
"4335",4335,2025,119,"Illinois State","MVC",114.3,109.9,4.4,68,226,115,2.1
"4336",4336,2025,128,"Jacksonville State","CUSA",109.7,105.5,4.2,130,128,116,2.3
"4337",4337,2025,256,"Samford","SoCon",112.6,108.5,4.1,85,194,117,5
"4338",4338,2025,207,"Northern Colorado","Big Sky",112.8,108.7,4.1,82,199,117,4.5
"4339",4339,2025,171,"Middle Tennessee","CUSA",110.2,106.1,4,115,140,119,2.2
"4340",4340,2025,339,"Virginia","ACC",110.1,106.1,4,118,140,119,0.6
"4341",4341,2025,343,"Washington","Big Ten",109.8,105.8,4,129,137,119,-0.4
"4342",4342,2025,280,"St. Thomas-Minnesota","Summit",114.2,110.4,3.8,71,240,122,4.6
"4343",4343,2025,40,"California","ACC",110.6,106.9,3.7,107,165,123,0.3
"4344",4344,2025,22,"Belmont","MVC",112.8,109.2,3.7,82,213,123,1.4
"4345",4345,2025,265,"South Alabama","Sun Belt",107.2,103.6,3.6,185,95,125,3.8
"4346",4346,2025,172,"Milwaukee","Horizon",110.4,106.9,3.5,111,165,126,3.9
"4347",4347,2025,86,"Florida Atlantic","American",112.4,109.1,3.3,87,212,127,2.5
"4348",4348,2025,185,"NC State","ACC",108.1,104.9,3.2,161,118,128,0.4
"4349",4349,2025,96,"George Washington","A-10",107.3,104.3,3,183,108,129,2.2
