"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"5092","SMU",2012,"CUSA",96.39,98.83,-2.44,215,193,172,-1.26
"5093","Long Island University",2012,"NEC",104.34,106.63,-2.28999999999999,103,66,170,-1.34
"5094","Yale",2012,"Ivy",97.03,98.96,-1.92999999999999,203,190,166,-1.37
"5095","Stephen F. Austin",2012,"Southland (West)",93.98,94.85,-0.86999999999999,245,245,160,-1.46
"5096","Delaware",2012,"CAA",99.53,101.6,-2.06999999999999,161,144,167,-1.61
"5097","Youngstown State",2012,"Horizon",101.82,104.03,-2.21000000000001,127,104,169,-1.78
"5098","Western Michigan",2012,"MAC (West)",101.57,103.7,-2.13000000000001,130,109,168,-1.8
"5099","UTSA",2012,"Southland (West)",100.66,103.32,-2.66,146,116,174,-1.83
"5100","Little Rock",2012,"Sun Belt (West)",95.09,97.39,-2.3,231,215,171,-1.94
"5101","Quinnipiac",2012,"NEC",98.55,101.07,-2.52,180,155,173,-2.01
"5102","Miami (OH)",2012,"MAC (East)",99.44,103.2,-3.76000000000001,163,119,182,-2.07
"5103","Charleston Southern",2012,"Big South",100.85,103.89,-3.04000000000001,143,106,176,-2.19
"5104","Green Bay",2012,"Horizon",96.61,99.9,-3.29000000000001,212,173,177,-2.32
"5105","Florida Gulf Coast",2012,"A-Sun",101.09,104.82,-3.72999999999999,138,94,181,-2.41
"5106","Florida Atlantic",2012,"Sun Belt (East)",97.65,101.04,-3.39,194,158,178,-2.58
"5107","Texas Tech",2012,"Big 12",93.71,98.36,-4.65000000000001,251,200,191,-2.61
"5108","Coastal Carolina",2012,"Big South",99.44,103.36,-3.92,163,114,184,-2.64
"5109","Louisiana Tech",2012,"WAC",97.86,101.79,-3.93000000000001,188,137,185,-2.65
"5110","Western Kentucky",2012,"Sun Belt (East)",94.88,98.41,-3.53,233,199,179,-2.66
"5111","Hawai'i",2012,"WAC",100.98,104.7,-3.72,142,96,180,-2.79
"5112","South Alabama",2012,"Sun Belt (East)",97.38,101.95,-4.57000000000001,199,136,189,-2.81
"5113","Western Illinois",2012,"Summit",93.54,97.57,-4.02999999999999,255,212,186,-2.84
"5114","Columbia",2012,"Ivy",97.7,101.54,-3.84,193,146,183,-2.9
"5115","Ball State",2012,"MAC (West)",97.44,102.03,-4.59,198,134,190,-2.93
"5116","Hofstra",2012,"CAA",96.16,101.06,-4.90000000000001,218,156,196,-2.98
"5117","Tennessee State",2012,"OVC",96.94,101.14,-4.2,205,154,187,-3.06
"5118","American University",2012,"Patriot",97.47,101.4,-3.93000000000001,196,149,185,-3.12
"5119","Arkansas State",2012,"Sun Belt (West)",98.06,102.78,-4.72,185,124,192,-3.18
"5120","Louisiana",2012,"Sun Belt (West)",91.34,95.91,-4.56999999999999,276,234,188,-3.25
"5121","Northeastern",2012,"CAA",96.95,101.15,-4.2,204,153,187,-3.27
"5122","Toledo",2012,"MAC (West)",100.32,105.18,-4.86000000000001,154,88,195,-3.35
"5123","North Florida",2012,"A-Sun",98.48,103.31,-4.83,181,117,194,-3.44
"5124","Southern Illinois",2012,"MVC",96.14,101.24,-5.09999999999999,219,150,198,-3.51
"5125","Wofford",2012,"Southern (South)",97.8,103.09,-5.29000000000001,190,120,201,-3.62
"5126","Norfolk State",2012,"MEAC",95.75,100.91,-5.16,227,162,199,-3.68
"5127","Boston University",2012,"AmEast",95.96,100.78,-4.82000000000001,222,165,193,-3.74
"5128","San Diego",2012,"WCC",99.09,104.06,-4.97,170,103,197,-3.76
"5129","Rhode Island",2012,"A-10",100.5,106.05,-5.55,149,78,204,-3.78
"5130","Tennessee Tech",2012,"OVC",99.21,104.47,-5.26000000000001,166,99,200,-3.81
"5131","IU Indianapolis",2012,"Summit",103.83,109.36,-5.53,108,36,203,-3.85
"5132","Eastern Washington",2012,"Big Sky",97.47,103.03,-5.56,196,123,205,-3.87
"5133","UAlbany",2012,"AmEast",104.85,110.32,-5.47,93,26,202,-3.92
"5134","Portland State",2012,"Big Sky",104.45,110.22,-5.77,100,28,206,-4.04
"5135","Cornell",2012,"Ivy",93.88,99.87,-5.99000000000001,249,175,207,-4.05
"5136","Wright State",2012,"Horizon",91.5,97.68,-6.18000000000001,274,208,209,-4.07
"5137","Seattle U",2012,"Ind",95.36,101.5,-6.14,230,147,208,-4.18
"5138","Boston College",2012,"ACC",94.25,100.82,-6.56999999999999,240,164,212,-4.54
"5139","Lipscomb",2012,"A-Sun",96.92,103.58,-6.66,206,111,213,-4.7
"5140","Austin Peay",2012,"OVC",98.07,104.49,-6.42,184,98,210,-4.86
"5141","Jacksonville State",2012,"OVC",93.26,99.82,-6.55999999999999,259,176,211,-4.86
"5142","Morehead State",2012,"OVC",96.74,103.68,-6.94000000000001,209,110,214,-4.99
"5143","Florida International",2012,"Sun Belt (East)",95.87,103.08,-7.20999999999999,224,121,215,-5.07
"5144","Central Connecticut",2012,"NEC",95.82,103.04,-7.22000000000001,226,122,216,-5.36
"5145","Rider",2012,"MAAC",100.19,108.02,-7.83,156,56,217,-5.4
"5146","UNC Wilmington",2012,"CAA",97.71,105.54,-7.83000000000001,192,84,218,-5.5
"5147","Siena",2012,"MAAC",93.69,101.73,-8.04000000000001,253,139,219,-5.71
"5148","Bradley",2012,"MVC",92.48,100.76,-8.28,269,166,223,-5.79
"5149","James Madison",2012,"CAA",97.63,105.85,-8.22,195,80,221,-5.86
"5150","High Point",2012,"Big South",101.3,109.67,-8.37,136,33,225,-5.92
"5151","Holy Cross",2012,"Patriot",94.2,102.39,-8.19,241,129,220,-6.02
"5152","St. Francis (PA)",2012,"NEC",92.7,101.19,-8.48999999999999,264,151,226,-6.02
"5153","Furman",2012,"Southern (South)",94.17,103.22,-9.05,243,118,232,-6.04
"5154","Campbell",2012,"Big South",99.7,107.96,-8.25999999999999,160,57,222,-6.06
"5155","UC Irvine",2012,"Big West",93.7,102.7,-9,252,125,231,-6.07
"5156","North Carolina Central",2012,"MEAC",93.3,101.62,-8.32000000000001,258,142,224,-6.12
"5157","Southeast Missouri State",2012,"OVC",100.34,108.86,-8.52,153,44,227,-6.12
"5158","Southern Utah",2012,"Summit",94.64,103.72,-9.08,236,108,233,-6.22
"5159","Northern Colorado",2012,"Big Sky",101.89,110.77,-8.88,126,24,230,-6.23
"5160","McNeese",2012,"Southland (East)",96.51,105.28,-8.77,214,86,228,-6.26
"5161","Northwestern State",2012,"Southland (East)",92.67,101.46,-8.78999999999999,265,148,229,-6.29
"5162","Utah Valley",2012,"GWC",94.71,104.25,-9.54000000000001,234,101,234,-6.53
"5163","Western Carolina",2012,"Southern (North)",96.55,106.2,-9.65000000000001,213,77,237,-6.57
"5164","Niagara",2012,"MAAC",98.68,108.26,-9.58,177,53,236,-6.67
"5165","Georgia Southern",2012,"Southern (South)",95.03,105.02,-9.98999999999999,232,90,242,-6.7
"5166","Central Michigan",2012,"MAC (West)",94.18,104.84,-10.66,242,93,249,-6.74
"5167","Presbyterian",2012,"Big South",98.71,108.51,-9.80000000000001,176,47,239,-6.76
"5168","Santa Clara",2012,"WCC",101.44,111,-9.56,133,21,235,-6.79
"5169","Sacred Heart",2012,"NEC",98.62,108.32,-9.69999999999999,178,51,238,-6.87
"5170","App State",2012,"Southern (North)",95.99,106.44,-10.45,221,71,247,-6.93
"5171","Chattanooga",2012,"Southern (North)",93.93,103.75,-9.81999999999999,246,107,240,-6.99
"5172","Cal State Bakersfield",2012,"Ind",98.01,107.95,-9.94,186,58,241,-7.15
"5173","Lafayette",2012,"Patriot",101.09,111.6,-10.51,138,16,248,-7.2
"5174","Jacksonville",2012,"A-Sun",95.59,105.67,-10.08,229,83,243,-7.3
"5175","Pepperdine",2012,"WCC",91.04,102.42,-11.38,280,128,254,-7.4
"5176","Elon",2012,"Southern (North)",93.73,103.91,-10.18,250,105,244,-7.41
"5177","Stetson",2012,"A-Sun",96.2,106.49,-10.29,217,68,245,-7.48
"5178","Troy",2012,"Sun Belt (East)",101.03,111.43,-10.4,141,17,246,-7.48
"5179","Fordham",2012,"A-10",91.43,102.38,-10.95,275,130,251,-7.63
"5180","Winthrop",2012,"Big South",90.48,102.1,-11.62,284,132,257,-7.64
"5181","San José State",2012,"WAC",95.94,107.71,-11.77,223,61,258,-7.86
"5182","Portland",2012,"WCC",96.11,107.01,-10.9,220,65,250,-7.88
"5183","Eastern Michigan",2012,"MAC (West)",86.57,99.29,-12.72,305,183,269,-7.9
"5184","Gardner-Webb",2012,"Big South",90.67,102.48,-11.81,281,126,259,-7.99
"5185","UC Riverside",2012,"Big West",86.73,99,-12.27,303,189,263,-8.01
"5186","Mississippi Valley State",2012,"SWAC",93.41,104.86,-11.45,256,92,255,-8.03
"5187","Pacific",2012,"Big West",94.61,107.28,-12.67,237,63,268,-8.04
"5188","Delaware State",2012,"MEAC",97.15,108.51,-11.36,202,47,253,-8.07
"5189","Marist",2012,"MAAC",94.57,105.68,-11.11,239,82,252,-8.2
"5190","Morgan State",2012,"MEAC",93.92,105.41,-11.49,247,85,256,-8.41
"5191","Loyola Chicago",2012,"Horizon",91.09,104.62,-13.53,279,97,275,-8.43
"5192","Eastern Kentucky",2012,"OVC",96.66,109.02,-12.36,210,40,265,-8.47
"5193","Maine",2012,"AmEast",93.89,105.76,-11.87,248,81,260,-8.57
"5194","Texas State",2012,"Southland (West)",96.16,108.34,-12.18,218,50,262,-8.66
"5195","Samford",2012,"Southern (North)",97.82,110.78,-12.96,189,23,270,-8.68
"5196","North Dakota",2012,"GWC",92.34,104.44,-12.1,270,100,261,-8.76
"5197","Purdue Fort Wayne",2012,"Summit",94.12,106.52,-12.4,244,67,266,-8.79
"5198","Kansas City",2012,"Summit",95.85,108.2,-12.35,225,54,264,-8.82
"5199","Coppin State",2012,"MEAC",101.91,114.96,-13.05,125,6,271,-9.07
"5200","Sam Houston",2012,"Southland (West)",85.13,99.22,-14.09,312,186,278,-9.09
"5201","Bethune-Cookman",2012,"MEAC",95.71,108.92,-13.21,228,43,273,-9.11
"5202","Incarnate Word",2012,"Horizon",92.83,106.47,-13.64,263,69,276,-9.16
"5203","Utah",2012,"Pac-12",91.22,106.33,-15.11,278,72,284,-9.31
"5204","VMI",2012,"Big South",98.81,111.29,-12.48,174,20,267,-9.43
"5205","South Dakota",2012,"Summit",94.6,107.79,-13.19,238,59,272,-9.56
"5206","Liberty",2012,"Big South",96.32,110.09,-13.77,216,29,277,-9.67
"5207","Sacramento State",2012,"Big Sky",94.68,108.85,-14.17,235,45,279,-9.67
"5208","UNC Greensboro",2012,"Southern (North)",93.68,107.08,-13.4,254,64,274,-9.67
"5209","Dartmouth",2012,"Ivy",88.07,103.2,-15.13,297,119,285,-10.07
"5210","Hampton",2012,"MEAC",87.15,101.56,-14.41,301,145,280,-10.08
"5211","New Hampshire",2012,"AmEast",87.19,101.77,-14.58,300,138,281,-10.09
"5212","Texas Southern",2012,"SWAC",86.86,101.63,-14.77,302,141,282,-10.26
"5213","Montana State",2012,"Big Sky",92.89,107.78,-14.89,262,60,283,-10.29
"5214","William & Mary",2012,"CAA",93.32,109.74,-16.42,257,31,287,-10.79
"5215","Idaho State",2012,"Big Sky",92.59,109.06,-16.47,267,39,288,-11.05
"5216","Army",2012,"Patriot",89.8,105.91,-16.11,287,79,286,-11.26
"5217","Eastern Illinois",2012,"OVC",93.16,110.53,-17.37,260,25,292,-11.48
"5218","Mount St. Mary's",2012,"NEC",89.04,106.21,-17.17,292,76,291,-11.72
"5219","Monmouth",2012,"NEC",91.56,108.28,-16.72,273,52,289,-11.93
"5220","SE Louisiana",2012,"Southland (East)",81.83,99.26,-17.43,324,185,293,-11.94
"5221","NJIT",2012,"GWC",91.92,108.93,-17.01,272,42,290,-12.09
"5222","Texas A&M-Corpus Christi",2012,"Southland (West)",85.8,103.34,-17.54,309,115,296,-12.21
"5223","North Carolina A&T",2012,"MEAC",88.78,106.24,-17.46,295,75,294,-12.34
"5224","Brown",2012,"Ivy",90.56,109.34,-18.78,283,37,298,-12.52
"5225","UL Monroe",2012,"Sun Belt (West)",92.63,111.36,-18.73,266,19,297,-12.56
"5226","Cal State Northridge",2012,"Big West",93.32,110.8,-17.48,257,22,295,-12.65
"5227","Radford",2012,"Big South",85.97,104.8,-18.83,308,95,299,-13.14
"5228","SIU Edwardsville",2012,"OVC",90.61,109.62,-19.01,282,35,300,-13.3
"5229","Saint Peter's",2012,"MAAC",85.47,105.13,-19.66,311,89,302,-13.37
"5230","UT Rio Grande Valley",2012,"GWC",87.99,108.08,-20.09,299,55,303,-13.66
"5231","The Citadel",2012,"Southern (South)",89.19,110.23,-21.04,291,27,306,-14.49
"5232","Howard",2012,"MEAC",85.65,106.29,-20.64,310,74,304,-14.59
"5233","Navy",2012,"Patriot",86.56,108.97,-22.41,306,41,310,-14.6
"5234","Canisius",2012,"MAAC",91.26,112.23,-20.97,277,13,305,-14.73
"5235","Colgate",2012,"Patriot",92.5,114.58,-22.08,268,8,309,-14.91
"5236","Kennesaw State",2012,"A-Sun",92.9,115.8,-22.9,261,4,311,-15.02
"5237","Florida A&M",2012,"MEAC",88.13,109.73,-21.6,296,32,308,-15.58
"5238","UC Davis",2012,"Big West",89.76,112.85,-23.09,288,10,314,-15.6
"5239","Northern Illinois",2012,"MAC (West)",84.86,108.48,-23.62,314,48,316,-15.62
"5240","Alabama State",2012,"SWAC",82.26,105.24,-22.98,323,87,312,-15.79
"5241","Houston Christian",2012,"GWC",88.8,109.93,-21.13,294,30,307,-16.07
"5242","Southern",2012,"SWAC",84.54,107.58,-23.04,316,62,313,-16.17
"5243","Towson",2012,"CAA",82.85,108.43,-25.58,319,49,324,-16.71
"5244","Northern Arizona",2012,"Big Sky",86.72,111.42,-24.7,304,18,321,-16.72
"5245","Arkansas-Pine Bluff",2012,"SWAC",88.06,112.15,-24.09,298,14,319,-16.77
"5246","Maryland Eastern Shore",2012,"MEAC",82.47,106.45,-23.98,322,70,318,-16.79
"5247","Prairie View A&M",2012,"SWAC",80.57,104.25,-23.68,325,101,317,-16.87
"5248","Fairleigh Dickinson",2012,"NEC",84.35,108.76,-24.41,317,46,320,-16.99
"5249","UT Martin",2012,"OVC",88.91,113.71,-24.8,293,9,322,-17.09
"5250","Central Arkansas",2012,"Southland (East)",89.22,112.51,-23.29,290,12,315,-17.26
"5251","Jackson State",2012,"SWAC",83.99,109.63,-25.64,318,34,325,-17.5
"5252","Bryant",2012,"NEC",89.71,116.02,-26.31,289,3,327,-17.9
"5253","Nicholls",2012,"Southland (East)",92.22,117.64,-25.42,271,2,323,-18.55
"5254","Chicago State",2012,"GWC",82.77,108.86,-26.09,320,44,326,-19.3
"5255","Alabama A&M",2012,"SWAC",85,112.51,-27.51,313,12,329,-19.33
"5256","Alcorn State",2012,"SWAC",84.83,112.06,-27.23,315,15,328,-19.57
"5257","Binghamton",2012,"AmEast",82.76,112.59,-29.83,321,11,332,-20.14
"5258","Longwood",2012,"Ind",93.7,122.02,-28.32,252,1,330,-20.47
"5259","South Carolina State",2012,"MEAC",86.5,115.39,-28.89,307,5,331,-20.8
"5260","Grambling",2012,"SWAC",76.44,114.82,-38.38,326,7,333,-26.82
"5261","Indiana",2013,"Big Ten",121.44,84.75,36.69,2,316,3,24.92
"5262","Louisville",2013,"Big East",117.29,79.77,37.52,8,323,2,24.82
"5263","Florida",2013,"SEC",118.49,80.82,37.67,5,322,1,23.88
"5264","Duke",2013,"ACC",119.24,86.74,32.5,3,308,5,21.46
"5265","Michigan",2013,"Big Ten",122.5,89.39,33.11,1,290,4,21.29
"5266","Kansas",2013,"Big 12",113.8,82.99,30.81,18,318,8,20.79
"5267","Gonzaga",2013,"WCC",118.57,87.31,31.26,4,303,6,20.44
"5268","Syracuse",2013,"Big East",112.54,82.69,29.85,23,319,10,20.3
"5269","Ohio State",2013,"Big Ten",115.52,84.8,30.72,13,315,9,20.19
"5270","Pittsburgh",2013,"Big East",117.35,86.43,30.92,7,309,7,18.84
"5271","Wisconsin",2013,"Big Ten",110.03,80.85,29.18,37,321,11,18.76
"5272","Michigan State",2013,"Big Ten",112.13,83.52,28.61,25,317,12,18.63
"5273","Arizona",2013,"Pac-12",114.47,88.3,26.17,15,294,14,17.31
"5274","Miami",2013,"ACC",113.26,87.04,26.22,20,306,13,16.98
"5275","VCU",2013,"A-10",113.69,89.09,24.6,19,292,18,16.97
"5276","Minnesota",2013,"Big Ten",112.97,87.42,25.55,21,300,15,16.84
"5277","Creighton",2013,"MVC",117.88,92.42,25.46,6,261,16,16.43
"5278","Georgetown",2013,"Big East",107.33,82.47,24.86,63,320,17,15.86
"5279","Oklahoma State",2013,"Big 12",108.65,85.2,23.45,50,312,19,15.57
"5280","Missouri",2013,"SEC",114.37,91.07,23.3,16,278,20,15.42
"5281","Baylor",2013,"Big 12",113.97,91.51,22.46,17,272,24,15.07
"5282","Wichita State",2013,"MVC",109.88,87.22,22.66,38,304,22,14.68
"5283","North Carolina",2013,"ACC",111.01,90.05,20.96,30,286,31,14.57
"5284","Iowa State",2013,"Big 12",116.63,95,21.63,9,233,28,14.5
"5285","Cincinnati",2013,"Big East",105.36,84.81,20.55,93,314,37,14.47
"5286","Saint Mary's",2013,"WCC",116.41,93.89,22.52,11,247,23,14.46
"5287","Ole Miss",2013,"SEC",110.18,89.58,20.6,35,288,36,14.44
"5288","Saint Louis",2013,"A-10",107.91,85.05,22.86,58,313,21,14.35
"5289","NC State",2013,"ACC",116.57,95.23,21.34,10,229,30,14.34
"5290","Iowa",2013,"Big Ten",109,87.14,21.86,46,305,25,14.22
"5291","Marquette",2013,"Big East",112.62,90.85,21.77,22,280,26,14.05
"5292","Kentucky",2013,"SEC",110.92,91.21,19.71,32,275,40,13.96
"5293","Oregon",2013,"Pac-12",106.75,85.86,20.89,70,311,32,13.78
"5294","Notre Dame",2013,"Big East",115.09,93.56,21.53,14,250,29,13.76
"5295","Colorado State",2013,"MWC",116.27,94.62,21.65,12,239,27,13.6
"5296","Kansas State",2013,"Big 12",112.34,91.47,20.87,24,273,33,13.54
"5297","New Mexico",2013,"MWC",108.25,87.41,20.84,56,301,34,13.24
"5298","Illinois",2013,"Big Ten",110.61,90.42,20.19,33,283,38,13.18
"5299","San Diego State",2013,"MWC",107.56,87.39,20.17,61,302,39,12.95
"5300","Virginia",2013,"ACC",107.72,86.92,20.8,59,307,35,12.91
"5301","UCLA",2013,"Pac-12",111.29,92.19,19.1,28,266,42,12.82
"5302","UNLV",2013,"MWC",105,85.89,19.11,98,310,41,12.81
"5303","Memphis",2013,"CUSA",106.15,87.84,18.31,81,298,44,12.28
"5304","Colorado",2013,"Pac-12",106.2,88.23,17.97,78,295,45,11.91
"5305","Uconn",2013,"Big East",109.64,91.19,18.45,40,276,43,11.89
"5306","Oklahoma",2013,"Big 12",109.25,92.24,17.01,43,265,50,11.4
"5307","Maryland",2013,"ACC",106.68,89.2,17.48,72,291,48,11.39
"5308","Stanford",2013,"Pac-12",108.33,90.84,17.49,53,281,47,11.36
"5309","Middle Tennessee",2013,"Sun Belt (East)",106.88,89.45,17.43,69,289,49,11.18
"5310","Butler",2013,"A-10",109.06,91.54,17.52,45,271,46,11.01
"5311","Villanova",2013,"Big East",105.42,88.73,16.69,91,293,51,10.75
"5312","BYU",2013,"WCC",108.28,92.57,15.71,55,258,56,10.63
"5313","California",2013,"Pac-12",106.66,90.1,16.56,73,285,52,10.59
"5314","Belmont",2013,"OVC (East)",109.86,93.8,16.06,39,248,54,10.41
"5315","La Salle",2013,"A-10",110.53,94.77,15.76,34,238,55,10.15
"5316","Arkansas",2013,"SEC",107.28,93.04,14.24,65,255,65,9.83
"5317","Alabama",2013,"SEC",103.42,87.72,15.7,115,299,57,9.82
"5318","Illinois State",2013,"MVC",109.06,94.38,14.68,45,241,62,9.61
"5319","Temple",2013,"A-10",109.62,94.81,14.81,41,236,61,9.54
"5320","Boise State",2013,"MWC",111.25,96.3,14.95,29,216,58,9.38
"5321","Dayton",2013,"A-10",110.94,96.04,14.9,31,221,60,9.37
"5322","Providence",2013,"Big East",107.17,92.27,14.9,67,264,59,9.3
"5323","Denver",2013,"WAC",108.82,92.46,16.36,48,260,53,9.18
"5324","Purdue",2013,"Big Ten",104.69,90.17,14.52,103,284,63,9.04
"5325","Tennessee",2013,"SEC",107.91,93.65,14.26,58,249,64,9.04
"5326","Southern Miss",2013,"CUSA",108.57,94.31,14.26,52,242,64,8.95
"5327","Arizona State",2013,"Pac-12",106.43,93.06,13.37,76,254,67,8.82
"5328","Northern Iowa",2013,"MVC",105.79,92.06,13.73,84,267,66,8.58
"5329","Akron",2013,"MAC (East)",104.85,92.31,12.54,99,263,68,8.12
"5330","Washington",2013,"Pac-12",106.17,93.65,12.52,80,249,69,7.88
"5331","Xavier",2013,"A-10",105.63,93.25,12.38,88,251,70,7.71
"5332","Saint Joseph's",2013,"A-10",107.3,95.49,11.81,64,226,74,7.33
"5333","Davidson",2013,"Southern (South)",108.92,97.04,11.88,47,207,72,7.3
"5334","Valparaiso",2013,"Horizon",107.63,95.72,11.91,60,223,71,7.15
"5335","Bucknell",2013,"Patriot",104.35,92.48,11.87,105,259,73,6.96
"5336","Ohio",2013,"MAC (East)",105.03,94.31,10.72,97,242,78,6.95
"5337","Richmond",2013,"A-10",109.15,98.28,10.87,44,187,75,6.92
"5338","Texas",2013,"Big 12",100.57,90.01,10.56,153,287,80,6.84
"5339","Detroit Mercy",2013,"Horizon",111.32,101.14,10.18,27,148,86,6.72
"5340","Washington State",2013,"Pac-12",105.24,94.38,10.86,94,241,76,6.65
"5341","Georgia Tech",2013,"ACC",98.68,87.89,10.79,180,297,77,6.62
"5342","Santa Clara",2013,"WCC",108.79,98.17,10.62,49,190,79,6.54
"5343","Texas A&M",2013,"SEC",104.74,94.2,10.54,101,244,81,6.51
"5344","USC",2013,"Pac-12",102.68,92.4,10.28,124,262,84,6.26
"5345","Vanderbilt",2013,"SEC",102.22,91.84,10.38,129,269,83,6.26
"5346","Boston College",2013,"ACC",109.27,99.89,9.38,42,167,91,6.11
"5347","Oregon State",2013,"Pac-12",107.38,98.03,9.34999999999999,62,191,92,6.01
"5348","Rutgers",2013,"Big East",106.26,96.63,9.63000000000001,77,212,89,5.98
"5349","Clemson",2013,"ACC",100.81,91.17,9.64,149,277,88,5.85
"5350","Massachusetts",2013,"A-10",105.64,96.05,9.59,87,220,90,5.84
"5351","LSU",2013,"SEC",104.13,94.95,9.17999999999999,107,234,93,5.82
"5352","Weber State",2013,"Big Sky",106.53,96.29,10.24,74,217,85,5.78
"5353","Florida State",2013,"ACC",105.65,97.12,8.53,86,204,99,5.71
"5354","Stony Brook",2013,"AmEast",102.59,92.82,9.77000000000001,125,256,87,5.61
"5355","Seton Hall",2013,"Big East",103.96,95.26,8.69999999999999,111,228,96,5.55
"5356","Louisiana Tech",2013,"WAC",98.7,90.56,8.14,179,282,101,5.47
"5357","Georgia",2013,"SEC",100.45,91.93,8.52,154,268,100,5.39
"5358","Northwestern",2013,"Big Ten",103.66,95.59,8.06999999999999,114,224,102,5.36
"5359","Wyoming",2013,"MWC",102.25,93.56,8.69,128,250,97,5.32
"5360","Evansville",2013,"MVC",104.33,95.5,8.83,106,225,94,5.26
"5361","North Dakota State",2013,"Summit",103.09,92.7,10.39,118,257,82,5.21
"5362","New Mexico State",2013,"WAC",102.96,94.24,8.72,121,243,95,5.09
"5363","Indiana State",2013,"MVC",101.84,93.15,8.69,135,253,97,5.08
"5364","Utah",2013,"Pac-12",102.81,94.84,7.97,122,235,103,4.7
"5365","UTEP",2013,"CUSA",102.21,94.8,7.41,130,237,105,4.62
"5366","West Virginia",2013,"Big 12",104.04,96.6,7.44000000000001,110,213,104,4.61
"5367","Nebraska",2013,"Big Ten",101.01,94.46,6.55000000000001,146,240,112,4.4
"5368","South Florida",2013,"Big East",101.69,95.22,6.47,139,230,114,4.31
"5369","George Washington",2013,"A-10",98.05,90.97,7.08,194,279,108,4.24
"5370","Stephen F. Austin",2013,"Southland",96.55,87.94,8.61,211,296,98,4.23
"5371","Air Force",2013,"MWC",110.09,102.85,7.24000000000001,36,115,106,4.06
"5372","Iona",2013,"MAAC",111.37,104.51,6.86,26,86,110,4.06
"5373","Harvard",2013,"Ivy",106.14,99.26,6.88,82,177,109,3.96
"5374","Lehigh",2013,"Patriot",105.41,98.88,6.53,92,182,113,3.96
"5375","Utah State",2013,"WAC",108.59,101.44,7.15000000000001,51,143,107,3.75
"5376","UCF",2013,"CUSA",105.41,99.46,5.95,92,173,118,3.46
"5377","St. Bonaventure",2013,"A-10",107.07,100.96,6.11,68,151,116,3.45
"5378","Wake Forest",2013,"ACC",101.27,95.11,6.16,143,231,115,3.44
"5379","Drake",2013,"MVC",105.92,99.87,6.05,83,169,117,3.42
"5380","Fresno State",2013,"MWC",97.18,91.35,5.83000000000001,204,274,119,3.19
"5381","Princeton",2013,"Ivy",106.18,99.39,6.79000000000001,79,176,111,3.17
"5382","Florida Gulf Coast",2013,"A-Sun",101.38,96.25,5.13,140,218,122,3.01
"5383","Penn State",2013,"Big Ten",100.85,96.33,4.52,147,215,126,2.86
"5384","Charlotte",2013,"A-10",99.38,94.1,5.28,169,246,121,2.72
"5385","East Carolina",2013,"CUSA",106.73,102.09,4.64,71,129,123,2.57
