"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"6663",2009,78,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6664",2009,127,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6665",2009,71,NA,NA,NA,NA,NA,NA,NA,NA,1.7
"6666",2009,195,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"6667",2009,143,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"6668",2009,204,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"6669",2009,324,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"6670",2009,134,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"6671",2009,24,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"6672",2009,181,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"6673",2009,27,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"6674",2009,111,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"6675",2009,239,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"6676",2009,171,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"6677",2009,17,NA,NA,NA,NA,NA,NA,NA,NA,1
"6678",2009,129,NA,NA,NA,NA,NA,NA,NA,NA,1
"6679",2009,29,NA,NA,NA,NA,NA,NA,NA,NA,1
"6680",2009,312,NA,NA,NA,NA,NA,NA,NA,NA,1
"6681",2009,315,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"6682",2009,124,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"6683",2009,250,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"6684",2009,5,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"6685",2009,299,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6686",2009,192,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"6687",2009,28,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"6688",2009,339,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6689",2009,82,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6690",2009,101,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6691",2009,12,NA,NA,NA,NA,NA,NA,NA,NA,0
"6692",2009,352,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
"6693",2009,187,NA,NA,NA,NA,NA,NA,NA,NA,-0.2
"6694",2009,285,NA,NA,NA,NA,NA,NA,NA,NA,-0.2
"6695",2009,215,NA,NA,NA,NA,NA,NA,NA,NA,-0.2
"6696",2009,179,NA,NA,NA,NA,NA,NA,NA,NA,-0.2
"6697",2009,243,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
"6698",2009,298,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
"6699",2009,126,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
"6700",2009,279,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
"6701",2009,83,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
"6702",2009,265,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
"6703",2009,261,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
"6704",2009,70,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
"6705",2009,115,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
"6706",2009,252,NA,NA,NA,NA,NA,NA,NA,NA,-0.7
"6707",2009,302,NA,NA,NA,NA,NA,NA,NA,NA,-0.7
"6708",2009,149,NA,NA,NA,NA,NA,NA,NA,NA,-0.7
"6709",2009,68,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6710",2009,145,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6711",2009,311,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6712",2009,117,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6713",2009,161,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6714",2009,146,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6715",2009,275,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6716",2009,49,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6717",2009,172,NA,NA,NA,NA,NA,NA,NA,NA,-1
"6718",2009,158,NA,NA,NA,NA,NA,NA,NA,NA,-1
"6719",2009,123,NA,NA,NA,NA,NA,NA,NA,NA,-1
"6720",2009,258,NA,NA,NA,NA,NA,NA,NA,NA,-1.1
"6721",2009,328,NA,NA,NA,NA,NA,NA,NA,NA,-1.2
"6722",2009,110,NA,NA,NA,NA,NA,NA,NA,NA,-1.3
"6723",2009,125,NA,NA,NA,NA,NA,NA,NA,NA,-1.3
"6724",2009,294,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6725",2009,94,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6726",2009,271,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6727",2009,13,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6728",2009,128,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6729",2009,287,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6730",2009,155,NA,NA,NA,NA,NA,NA,NA,NA,-1.5
"6731",2009,48,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6732",2009,356,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6733",2009,25,NA,NA,NA,NA,NA,NA,NA,NA,-1.7
"6734",2009,207,NA,NA,NA,NA,NA,NA,NA,NA,-1.7
"6735",2009,273,NA,NA,NA,NA,NA,NA,NA,NA,-1.8
"6736",2009,224,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
"6737",2009,348,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
"6738",2009,303,NA,NA,NA,NA,NA,NA,NA,NA,-2
"6739",2009,116,NA,NA,NA,NA,NA,NA,NA,NA,-2
"6740",2009,162,NA,NA,NA,NA,NA,NA,NA,NA,-2.1
"6741",2009,256,NA,NA,NA,NA,NA,NA,NA,NA,-2.1
"6742",2009,50,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
"6743",2009,142,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
"6744",2009,277,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
"6745",2009,96,NA,NA,NA,NA,NA,NA,NA,NA,-2.3
"6746",2009,358,NA,NA,NA,NA,NA,NA,NA,NA,-2.3
"6747",2009,297,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6748",2009,306,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6749",2009,74,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6750",2009,238,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6751",2009,291,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6752",2009,246,NA,NA,NA,NA,NA,NA,NA,NA,-2.5
"6753",2009,245,NA,NA,NA,NA,NA,NA,NA,NA,-2.5
"6754",2009,360,NA,NA,NA,NA,NA,NA,NA,NA,-2.5
"6755",2009,260,NA,NA,NA,NA,NA,NA,NA,NA,-2.8
"6756",2009,19,NA,NA,NA,NA,NA,NA,NA,NA,-2.8
"6757",2009,37,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
"6758",2009,232,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
"6759",2009,139,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
"6760",2009,66,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
"6761",2009,152,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
"6762",2009,267,NA,NA,NA,NA,NA,NA,NA,NA,-3
"6763",2009,141,NA,NA,NA,NA,NA,NA,NA,NA,-3.1
"6764",2009,107,NA,NA,NA,NA,NA,NA,NA,NA,-3.2
"6765",2009,148,NA,NA,NA,NA,NA,NA,NA,NA,-3.2
"6766",2009,276,NA,NA,NA,NA,NA,NA,NA,NA,-3.3
"6767",2009,351,NA,NA,NA,NA,NA,NA,NA,NA,-3.3
"6768",2009,237,NA,NA,NA,NA,NA,NA,NA,NA,-3.4
"6769",2009,234,NA,NA,NA,NA,NA,NA,NA,NA,-3.4
"6770",2009,176,NA,NA,NA,NA,NA,NA,NA,NA,-3.4
"6771",2009,307,NA,NA,NA,NA,NA,NA,NA,NA,-3.5
"6772",2009,108,NA,NA,NA,NA,NA,NA,NA,NA,-3.6
"6773",2009,77,NA,NA,NA,NA,NA,NA,NA,NA,-3.6
"6774",2009,309,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6775",2009,57,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6776",2009,9,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6777",2009,270,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6778",2009,206,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6779",2009,56,NA,NA,NA,NA,NA,NA,NA,NA,-3.8
"6780",2009,23,NA,NA,NA,NA,NA,NA,NA,NA,-3.8
"6781",2009,227,NA,NA,NA,NA,NA,NA,NA,NA,-3.9
"6782",2009,180,NA,NA,NA,NA,NA,NA,NA,NA,-3.9
"6783",2009,92,NA,NA,NA,NA,NA,NA,NA,NA,-4
"6784",2009,45,NA,NA,NA,NA,NA,NA,NA,NA,-4.1
"6785",2009,59,NA,NA,NA,NA,NA,NA,NA,NA,-4.1
"6786",2009,42,NA,NA,NA,NA,NA,NA,NA,NA,-4.2
"6787",2009,353,NA,NA,NA,NA,NA,NA,NA,NA,-4.3
"6788",2009,44,NA,NA,NA,NA,NA,NA,NA,NA,-4.3
"6789",2009,106,NA,NA,NA,NA,NA,NA,NA,NA,-4.3
"6790",2009,122,NA,NA,NA,NA,NA,NA,NA,NA,-4.4
"6791",2009,317,NA,NA,NA,NA,NA,NA,NA,NA,-4.4
"6792",2009,341,NA,NA,NA,NA,NA,NA,NA,NA,-4.4
"6793",2009,190,NA,NA,NA,NA,NA,NA,NA,NA,-4.6
"6794",2009,15,NA,NA,NA,NA,NA,NA,NA,NA,-4.6
"6795",2009,54,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6796",2009,100,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6797",2009,80,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6798",2009,319,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6799",2009,308,NA,NA,NA,NA,NA,NA,NA,NA,-4.9
"6800",2009,65,NA,NA,NA,NA,NA,NA,NA,NA,-5.1
"6801",2009,41,NA,NA,NA,NA,NA,NA,NA,NA,-5.2
"6802",2009,290,NA,NA,NA,NA,NA,NA,NA,NA,-5.2
"6803",2009,335,NA,NA,NA,NA,NA,NA,NA,NA,-5.3
"6804",2009,89,NA,NA,NA,NA,NA,NA,NA,NA,-5.3
"6805",2009,301,NA,NA,NA,NA,NA,NA,NA,NA,-5.4
"6806",2009,156,NA,NA,NA,NA,NA,NA,NA,NA,-5.4
"6807",2009,259,NA,NA,NA,NA,NA,NA,NA,NA,-5.4
"6808",2009,151,NA,NA,NA,NA,NA,NA,NA,NA,-5.5
"6809",2009,58,NA,NA,NA,NA,NA,NA,NA,NA,-5.5
"6810",2009,283,NA,NA,NA,NA,NA,NA,NA,NA,-5.6
"6811",2009,248,NA,NA,NA,NA,NA,NA,NA,NA,-5.6
"6812",2009,367,NA,NA,NA,NA,NA,NA,NA,NA,-5.7
"6813",2009,361,NA,NA,NA,NA,NA,NA,NA,NA,-5.7
"6814",2009,223,NA,NA,NA,NA,NA,NA,NA,NA,-5.9
"6815",2009,14,NA,NA,NA,NA,NA,NA,NA,NA,-5.9
"6816",2009,198,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6817",2009,2,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6818",2009,254,NA,NA,NA,NA,NA,NA,NA,NA,-6.1
"6819",2009,193,NA,NA,NA,NA,NA,NA,NA,NA,-6.1
"6820",2009,241,NA,NA,NA,NA,NA,NA,NA,NA,-6.2
"6821",2009,98,NA,NA,NA,NA,NA,NA,NA,NA,-6.2
"6822",2009,196,NA,NA,NA,NA,NA,NA,NA,NA,-6.4
"6823",2009,35,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6824",2009,81,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6825",2009,354,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6826",2009,274,NA,NA,NA,NA,NA,NA,NA,NA,-6.8
"6827",2009,364,NA,NA,NA,NA,NA,NA,NA,NA,-6.9
"6828",2009,86,NA,NA,NA,NA,NA,NA,NA,NA,-6.9
"6829",2009,316,NA,NA,NA,NA,NA,NA,NA,NA,-7.1
"6830",2009,208,NA,NA,NA,NA,NA,NA,NA,NA,-7.1
"6831",2009,349,NA,NA,NA,NA,NA,NA,NA,NA,-7.3
"6832",2009,154,NA,NA,NA,NA,NA,NA,NA,NA,-7.3
"6833",2009,32,NA,NA,NA,NA,NA,NA,NA,NA,-7.4
"6834",2009,30,NA,NA,NA,NA,NA,NA,NA,NA,-7.5
"6835",2009,147,NA,NA,NA,NA,NA,NA,NA,NA,-7.6
"6836",2009,55,NA,NA,NA,NA,NA,NA,NA,NA,-7.7
"6837",2009,130,NA,NA,NA,NA,NA,NA,NA,NA,-7.7
"6838",2009,164,NA,NA,NA,NA,NA,NA,NA,NA,-7.8
"6839",2009,69,NA,NA,NA,NA,NA,NA,NA,NA,-7.9
"6840",2009,99,NA,NA,NA,NA,NA,NA,NA,NA,-8.1
"6841",2009,109,NA,NA,NA,NA,NA,NA,NA,NA,-8.1
"6842",2009,121,NA,NA,NA,NA,NA,NA,NA,NA,-8.2
"6843",2009,296,NA,NA,NA,NA,NA,NA,NA,NA,-8.4
"6844",2009,300,NA,NA,NA,NA,NA,NA,NA,NA,-8.4
"6845",2009,67,NA,NA,NA,NA,NA,NA,NA,NA,-8.5
"6846",2009,4,NA,NA,NA,NA,NA,NA,NA,NA,-8.8
"6847",2009,363,NA,NA,NA,NA,NA,NA,NA,NA,-8.9
"6848",2009,380,NA,NA,NA,NA,NA,NA,NA,NA,-9
"6849",2009,47,NA,NA,NA,NA,NA,NA,NA,NA,-9.1
"6850",2009,79,NA,NA,NA,NA,NA,NA,NA,NA,-9.3
"6851",2009,175,NA,NA,NA,NA,NA,NA,NA,NA,-9.4
"6852",2009,62,NA,NA,NA,NA,NA,NA,NA,NA,-9.4
"6853",2009,138,NA,NA,NA,NA,NA,NA,NA,NA,-9.6
"6854",2009,178,NA,NA,NA,NA,NA,NA,NA,NA,-9.6
"6855",2009,278,NA,NA,NA,NA,NA,NA,NA,NA,-9.9
"6856",2009,326,NA,NA,NA,NA,NA,NA,NA,NA,-10.4
"6857",2009,85,NA,NA,NA,NA,NA,NA,NA,NA,-10.9
"6858",2009,114,NA,NA,NA,NA,NA,NA,NA,NA,-11
"6859",2009,93,NA,NA,NA,NA,NA,NA,NA,NA,-11
"6860",2009,320,NA,NA,NA,NA,NA,NA,NA,NA,-11.2
"6861",2009,84,NA,NA,NA,NA,NA,NA,NA,NA,-11.2
"6862",2009,228,NA,NA,NA,NA,NA,NA,NA,NA,-11.5
"6863",2009,321,NA,NA,NA,NA,NA,NA,NA,NA,-12.7
"6864",2009,103,NA,NA,NA,NA,NA,NA,NA,NA,-13.2
"6865",2009,272,NA,NA,NA,NA,NA,NA,NA,NA,-13.7
"6866",2009,159,NA,NA,NA,NA,NA,NA,NA,NA,-13.8
"6867",2009,91,NA,NA,NA,NA,NA,NA,NA,NA,-14.4
"6868",2009,211,NA,NA,NA,NA,NA,NA,NA,NA,-14.7
"6869",2009,153,NA,NA,NA,NA,NA,NA,NA,NA,-14.8
"6870",2009,7,NA,NA,NA,NA,NA,NA,NA,NA,-15
"6871",2009,249,NA,NA,NA,NA,NA,NA,NA,NA,-16
"6872",2010,72,NA,NA,NA,NA,NA,NA,NA,NA,18.7
"6873",2010,131,NA,NA,NA,NA,NA,NA,NA,NA,18.1
"6874",2010,286,NA,NA,NA,NA,NA,NA,NA,NA,17.2
"6875",2010,135,NA,NA,NA,NA,NA,NA,NA,NA,15.6
"6876",2010,347,NA,NA,NA,NA,NA,NA,NA,NA,13.9
"6877",2010,18,NA,NA,NA,NA,NA,NA,NA,NA,13.9
"6878",2010,132,NA,NA,NA,NA,NA,NA,NA,NA,13.3
"6879",2010,20,NA,NA,NA,NA,NA,NA,NA,NA,13.1
"6880",2010,34,NA,NA,NA,NA,NA,NA,NA,NA,12.5
"6881",2010,184,NA,NA,NA,NA,NA,NA,NA,NA,12.4
"6882",2010,40,NA,NA,NA,NA,NA,NA,NA,NA,12.4
"6883",2010,216,NA,NA,NA,NA,NA,NA,NA,NA,12.2
"6884",2010,329,NA,NA,NA,NA,NA,NA,NA,NA,12.2
"6885",2010,359,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"6886",2010,295,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"6887",2010,60,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"6888",2010,338,NA,NA,NA,NA,NA,NA,NA,NA,11.5
"6889",2010,160,NA,NA,NA,NA,NA,NA,NA,NA,11.3
"6890",2010,355,NA,NA,NA,NA,NA,NA,NA,NA,11.3
"6891",2010,253,NA,NA,NA,NA,NA,NA,NA,NA,11.1
"6892",2010,177,NA,NA,NA,NA,NA,NA,NA,NA,11.1
"6893",2010,97,NA,NA,NA,NA,NA,NA,NA,NA,11
"6894",2010,236,NA,NA,NA,NA,NA,NA,NA,NA,10.9
"6895",2010,219,NA,NA,NA,NA,NA,NA,NA,NA,10.6
"6896",2010,64,NA,NA,NA,NA,NA,NA,NA,NA,10.3
"6897",2010,289,NA,NA,NA,NA,NA,NA,NA,NA,10.2
"6898",2010,229,NA,NA,NA,NA,NA,NA,NA,NA,10.1
"6899",2010,264,NA,NA,NA,NA,NA,NA,NA,NA,9.9
"6900",2010,52,NA,NA,NA,NA,NA,NA,NA,NA,9.9
"6901",2010,343,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"6902",2010,157,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"6903",2010,163,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"6904",2010,336,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"6905",2010,293,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"6906",2010,292,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"6907",2010,327,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"6908",2010,102,NA,NA,NA,NA,NA,NA,NA,NA,9.3
"6909",2010,169,NA,NA,NA,NA,NA,NA,NA,NA,9.3
"6910",2010,191,NA,NA,NA,NA,NA,NA,NA,NA,9
"6911",2010,220,NA,NA,NA,NA,NA,NA,NA,NA,8.9
"6912",2010,173,NA,NA,NA,NA,NA,NA,NA,NA,8.8
"6913",2010,209,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"6914",2010,150,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"6915",2010,333,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"6916",2010,90,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"6917",2010,305,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"6918",2010,174,NA,NA,NA,NA,NA,NA,NA,NA,8.1
"6919",2010,54,NA,NA,NA,NA,NA,NA,NA,NA,8.1
"6920",2010,322,NA,NA,NA,NA,NA,NA,NA,NA,8
"6921",2010,240,NA,NA,NA,NA,NA,NA,NA,NA,8
"6922",2010,213,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"6923",2010,340,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"6924",2010,218,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"6925",2010,101,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"6926",2010,10,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"6927",2010,242,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"6928",2010,314,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"6929",2010,181,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"6930",2010,257,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"6931",2010,255,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"6932",2010,263,NA,NA,NA,NA,NA,NA,NA,NA,6.9
"6933",2010,357,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"6934",2010,356,NA,NA,NA,NA,NA,NA,NA,NA,6.7
"6935",2010,205,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"6936",2010,87,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"6937",2010,342,NA,NA,NA,NA,NA,NA,NA,NA,6.3
"6938",2010,304,NA,NA,NA,NA,NA,NA,NA,NA,6.3
"6939",2010,158,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"6940",2010,107,NA,NA,NA,NA,NA,NA,NA,NA,6
"6941",2010,115,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"6942",2010,134,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"6943",2010,22,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"6944",2010,179,NA,NA,NA,NA,NA,NA,NA,NA,5.7
"6945",2010,168,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"6946",2010,352,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"6947",2010,189,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"6948",2010,176,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"6949",2010,51,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"6950",2010,5,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"6951",2010,230,NA,NA,NA,NA,NA,NA,NA,NA,5.1
"6952",2010,279,NA,NA,NA,NA,NA,NA,NA,NA,5.1
"6953",2010,350,NA,NA,NA,NA,NA,NA,NA,NA,5
"6954",2010,215,NA,NA,NA,NA,NA,NA,NA,NA,5
"6955",2010,345,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6956",2010,182,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6957",2010,118,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6958",2010,200,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"6959",2010,113,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"6960",2010,225,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"6961",2010,234,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6962",2010,271,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6963",2010,337,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"6964",2010,123,NA,NA,NA,NA,NA,NA,NA,NA,4
"6965",2010,27,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6966",2010,119,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6967",2010,185,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"6968",2010,212,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6969",2010,125,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6970",2010,207,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6971",2010,275,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6972",2010,9,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6973",2010,26,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"6974",2010,214,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"6975",2010,149,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"6976",2010,170,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6977",2010,238,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6978",2010,323,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6979",2010,83,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6980",2010,339,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6981",2010,222,NA,NA,NA,NA,NA,NA,NA,NA,3.1
"6982",2010,204,NA,NA,NA,NA,NA,NA,NA,NA,3
"6983",2010,266,NA,NA,NA,NA,NA,NA,NA,NA,3
"6984",2010,3,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"6985",2010,252,NA,NA,NA,NA,NA,NA,NA,NA,2.6
"6986",2010,235,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"6987",2010,194,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"6988",2010,46,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6989",2010,171,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6990",2010,282,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6991",2010,69,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6992",2010,78,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6993",2010,285,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"6994",2010,298,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"6995",2010,16,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"6996",2010,351,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"6997",2010,141,NA,NA,NA,NA,NA,NA,NA,NA,2
"6998",2010,188,NA,NA,NA,NA,NA,NA,NA,NA,2
"6999",2010,96,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7000",2010,353,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7001",2010,348,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7002",2010,75,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7003",2010,239,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7004",2010,244,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"7005",2010,11,NA,NA,NA,NA,NA,NA,NA,NA,1.8
"7006",2010,273,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"7007",2010,192,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"7008",2010,311,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"7009",2010,56,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"7010",2010,294,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"7011",2010,98,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"7012",2010,172,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"7013",2010,68,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"7014",2010,277,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"7015",2010,183,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"7016",2010,110,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"7017",2010,41,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"7018",2010,14,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"7019",2010,48,NA,NA,NA,NA,NA,NA,NA,NA,1
"7020",2010,328,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"7021",2010,61,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"7022",2010,29,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"7023",2010,217,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"7024",2010,143,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"7025",2010,73,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"7026",2010,254,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"7027",2010,12,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"7028",2010,71,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"7029",2010,145,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"7030",2010,246,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"7031",2010,167,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"7032",2010,105,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"7033",2010,45,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"7034",2010,127,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"7035",2010,33,NA,NA,NA,NA,NA,NA,NA,NA,0.2
