Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2020,152,Loyola Maryland,Patriot,,,,,0,,,,,17,17,3,Forward|Guard|Power Forward,76.294,84,198.176,248
2020,153,Loyola Marymount,WCC,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.467,87,207.467,266
2020,154,Maine,Am. East,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.867,81,203.933,245
2020,155,Manhattan,MAAC,,,,,0,,,,,21,21,2,Forward|Guard,76.19,82,201.286,247
2020,156,Marist,MAAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.625,81,193.5,250
2020,157,Marquette,Big East,Marquette,Big East,AP Top 25|Coaches Poll,regular,16,18,22,19.5,60.241,15,15,3,Center|Forward|Guard,77.467,82,207.533,242
2020,158,Marshall,CUSA,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.765,84,208.0,322
2020,159,Maryland Eastern Shore,MEAC,,,,,0,,,,,16,16,2,Forward|Guard,76.062,80,197.267,235
2020,160,Maryland,Big Ten,Maryland,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,3,17,9.949,763.41,16,16,3,Center|Forward|Guard,78.625,86,207.188,240
2020,161,Massachusetts,A-10,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.267,82,200.067,245
2020,162,McNeese,Southland,,,,,0,,,,,17,17,3,Athlete|Forward|Guard,76.588,82,203.941,290
2020,163,Memphis,American,Memphis,American,AP Top 25|Coaches Poll,regular,13,9,22,15.957,448.12,16,16,3,Center|Forward|Guard,77.643,83,213.429,260
2020,164,Mercer,SoCon,,,,,0,,,,,15,15,2,Forward|Guard,76.6,83,203.467,255
2020,166,Merrimack,NEC,,,,,0,,,,,17,17,2,Forward|Guard,75.75,80,202.312,245
2020,167,Miami (OH),MAC,,,,,0,,,,,15,15,2,Forward|Guard,76.267,81,198.333,273
2020,168,Miami,ACC,,,,,0,,,,,13,13,3,Center|Forward|Guard,78.0,84,206.462,245
2020,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,1,25,12.432,633.744,18,18,3,Center|Forward|Guard,77.222,84,208.0,245
2020,170,Michigan,Big Ten,Michigan,Big Ten,AP Top 25|Coaches Poll,postseason|regular,17,4,25,14.353,277.6,15,15,4,Center|Forward|Guard|Small Forward,77.667,85,217.0,265
2020,171,Middle Tennessee,CUSA,,,,,0,,,,,16,16,2,Forward|Guard,76.812,81,202.188,245
2020,172,Milwaukee,Horizon,,,,,0,,,,,18,18,3,Center|Forward|Guard,77.5,83,203.889,240
2020,173,Minnesota,Big Ten,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.286,82,212.143,240
2020,174,Mississippi State,SEC,Mississippi State,SEC,AP Top 25|Coaches Poll,regular,5,,,,6.5,20,20,3,Center|Forward|Guard,78.85,84,215.5,266
2020,175,Mississippi Valley State,SWAC,,,,,0,,,,,16,16,2,Forward|Guard,76.188,83,205.0,280
2020,176,Missouri State,MVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.667,83,208.933,237
2020,177,Missouri,SEC,Missouri,SEC,AP Top 25|Coaches Poll,regular,4,,,,6.6,15,15,2,Forward|Guard,78.267,84,215.4,260
2020,178,Monmouth,MAAC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.133,83,204.0,245
2020,179,Montana,Big Sky,,,,,0,,,,,15,15,2,Forward|Guard,77.6,82,201.0,233
2020,180,Montana State,Big Sky,,,,,0,,,,,15,15,2,Forward|Guard,77.0,83,197.333,240
2020,181,Morehead State,OVC,,,,,0,,,,,15,15,3,Athlete|Forward|Guard,76.154,81,198.077,250
2020,182,Morgan State,MEAC,,,,,0,,,,,22,22,2,Forward|Guard,77.045,82,207.818,287
2020,183,Mount St. Mary's,NEC,,,,,0,,,,,14,14,2,Forward|Guard,75.857,81,193.571,230
2020,184,Murray State,OVC,,,,,0,,,,,14,14,2,Forward|Guard,76.857,82,211.571,280
2020,185,NC State,ACC,NC State,ACC,AP Top 25|Coaches Poll,regular,2,,,,2.0,15,15,3,Center|Forward|Guard,77.333,83,201.667,230
2020,186,NJIT,ASUN,,,,,0,,,,,14,14,2,Forward|Guard,77.0,82,199.286,240
2020,187,Navy,Patriot,,,,,0,,,,,22,22,3,Center|Forward|Guard,77.091,81,210.864,255
2020,188,Nebraska,Big Ten,,,,,0,,,,,18,18,2,Forward|Guard,77.333,81,212.278,318
2020,189,Nevada,Mountain West,,,,,0,,,,,15,15,2,Forward|Guard,77.533,84,200.867,231
2020,190,New Hampshire,Am. East,,,,,0,,,,,14,14,2,Forward|Guard,76.357,80,201.429,250
2020,191,New Mexico,Mountain West,New Mexico,Mountain West,AP Top 25|Coaches Poll,regular,2,,,,2.5,17,17,2,Forward|Guard,77.118,82,206.941,334
2020,192,New Mexico State,WAC,New Mexico State,WAC,AP Top 25,postseason|regular,5,,,,2.8,23,23,4,Center|Forward|Guard|Not Available,76.053,83,198.737,265
2020,193,New Orleans,Southland,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.467,87,205.133,242
2020,194,Niagara,MAAC,,,,,0,,,,,16,16,2,Forward|Guard,75.188,83,189.938,230
2020,195,Nicholls,Southland,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.067,83,199.4,280
2020,196,Norfolk State,MEAC,,,,,0,,,,,15,15,2,Forward|Guard,77.267,82,208.0,235
2020,197,North Alabama,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.143,81,198.929,220
2020,198,North Carolina A&T,MEAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,83,186.786,235
2020,199,North Carolina Central,MEAC,,,,,0,,,,,20,20,3,Center|Forward|Guard,75.3,81,200.0,250
2020,200,North Carolina,ACC,North Carolina,ACC,AP Top 25|Coaches Poll,regular,9,4,23,9.583,619.533,18,18,3,Center|Forward|Guard,77.722,83,207.222,255
2020,201,North Dakota,Summit,,,,,0,,,,,15,15,2,Forward|Guard,77.067,81,202.467,230
2020,202,North Dakota State,Summit,,,,,0,,,,,14,14,2,Forward|Guard,77.5,82,207.5,245
2020,203,North Florida,ASUN,,,,,0,,,,,14,14,2,Forward|Guard,76.857,81,200.143,238
2020,204,North Texas,CUSA,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,82,197.333,239
2020,205,Northeastern,CAA,,,,,0,,,,,13,13,2,Forward|Guard,77.154,81,203.615,230
2020,206,Northern Arizona,Big Sky,,,,,0,,,,,15,15,2,Forward|Guard,77.533,81,198.2,245
2020,207,Northern Colorado,Big Sky,,,,,0,,,,,15,15,2,Forward|Guard,76.933,81,193.667,225
2020,208,Northern Illinois,MAC,,,,,0,,,,,15,15,2,Forward|Guard,76.333,81,199.133,240
2020,209,Northern Iowa,MVC,Northern Iowa,MVC,AP Top 25|Coaches Poll,postseason|regular,14,,,,14.346,17,17,3,Center|Forward|Guard,77.882,84,212.353,261
2020,210,Northern Kentucky,Horizon,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.643,82,205.929,245
2020,211,Northwestern State,Southland,,,,,0,,,,,16,16,4,Athlete|Center|Forward|Guard,76.267,82,198.6,275
2020,212,Northwestern,Big Ten,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.067,83,201.4,240
2020,213,Notre Dame,ACC,Notre Dame,ACC,AP Top 25,regular,2,,,,4.5,12,12,2,Forward|Guard,78.0,83,211.667,245
2020,214,Oakland,Horizon,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.133,83,205.0,261
2020,215,Ohio,MAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.071,82,203.714,237
2020,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,2,25,12.903,487.923,15,15,2,Forward|Guard,77.467,84,211.533,270
2020,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25|Coaches Poll,regular,11,,,,14.357,15,15,4,Center|Forward|Guard|Shooting Guard,78.933,85,215.667,245
2020,218,Oklahoma State,Big 12,Oklahoma State,Big 12,AP Top 25|Coaches Poll,regular,4,25,25,25.0,28.667,15,15,2,Forward|Guard,77.467,82,207.733,228
2020,219,Old Dominion,CUSA,,,,,0,,,,,15,15,2,Forward|Guard,76.867,84,202.2,235
2020,220,Ole Miss,SEC,Ole Miss,SEC,Coaches Poll,regular,1,,,,2.0,16,16,3,Center|Forward|Guard,77.562,83,211.0,245
2020,221,Omaha,Summit,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.0,83,195.714,240
2020,222,Oral Roberts,Summit,,,,,0,,,,,13,13,2,Forward|Guard,76.385,80,207.538,280
2020,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,4,18,11.846,674.667,16,16,3,Center|Forward|Guard,78.375,83,205.5,244
2020,224,Oregon State,Pac-12,Oregon State,Pac-12,AP Top 25,regular,1,,,,4.0,15,15,3,Center|Forward|Guard,79.0,85,212.0,265
2020,225,Pacific,WCC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.938,85,204.688,260
2020,226,Penn State,Big Ten,Penn State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,18,9,24,18.65,208.294,15,15,2,Forward|Guard,77.067,81,208.467,254
2020,227,Pennsylvania,Ivy,,,,,0,,,,,19,19,3,Center|Forward|Guard,77.842,87,211.0,260
2020,228,Pepperdine,WCC,,,,,0,,,,,17,17,2,Forward|Guard,76.706,82,198.647,249
2020,229,Pittsburgh,ACC,,,,,0,,,,,18,18,2,Forward|Guard,76.824,82,206.882,250
2020,230,Portland,WCC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.933,85,203.667,245
2020,231,Portland State,Big Sky,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.786,82,199.643,270
2020,232,Prairie View A&M,SWAC,,,,,0,,,,,21,21,3,Center|Forward|Guard,75.85,80,189.55,240
2020,233,Presbyterian,Big South,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.4,81,198.8,230
2020,234,Princeton,Ivy,,,,,0,,,,,22,22,3,Center|Forward|Guard,77.909,84,208.818,245
2020,235,Providence,Big East,Providence,Big East,AP Top 25|Coaches Poll,postseason|regular,6,,,,18.364,18,18,3,Center|Forward|Guard,77.294,82,209.176,260
2020,236,Purdue,Big Ten,Purdue,Big Ten,AP Top 25|Coaches Poll,postseason|regular,15,22,23,22.5,33.926,15,15,2,Forward|Guard,77.533,87,207.333,265
2020,237,Purdue Fort Wayne,Summit,,,,,0,,,,,15,15,2,Forward|Guard,77.0,83,208.0,265
2020,238,Quinnipiac,MAAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,85,198.571,245
2020,239,Radford,Big South,,,,,0,,,,,18,18,4,Athlete|Center|Forward|Guard,76.0,81,198.278,245
2020,240,Rhode Island,A-10,Rhode Island,A-10,AP Top 25|Coaches Poll,regular,4,,,,22.143,14,14,2,Forward|Guard,76.643,80,197.286,230
2020,241,Rice,CUSA,,,,,0,,,,,16,16,2,Forward|Guard,77.75,83,204.562,230
2020,242,Richmond,A-10,Richmond,A-10,AP Top 25|Coaches Poll,postseason|regular,6,,,,3.125,15,15,2,Forward|Guard,77.467,82,207.0,255
2020,243,Rider,MAAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.417,82,203.333,240
2020,244,Robert Morris,NEC,,,,,0,,,,,13,13,3,Forward|Guard|Shooting Guard,76.538,80,197.692,230
2020,245,Rutgers,Big Ten,Rutgers,Big Ten,AP Top 25|Coaches Poll,postseason|regular,8,24,25,24.75,30.625,15,15,3,Center|Forward|Guard,77.667,83,213.4,255
2020,246,SE Louisiana,Southland,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.312,86,201.375,270
2020,247,SIU Edwardsville,OVC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.0,82,198.75,240
2020,248,SMU,American,SMU,American,AP Top 25|Coaches Poll,regular,3,,,,3.0,16,16,2,Forward|Guard,77.375,83,203.562,250
2020,249,Sacramento State,Big Sky,,,,,0,,,,,21,21,3,Center|Forward|Guard,76.056,81,198.611,230
2020,250,Sacred Heart,NEC,,,,,0,,,,,13,13,2,Forward|Guard,75.923,82,197.077,236
2020,251,Saint Joseph's,A-10,,,,,0,,,,,13,13,2,Forward|Guard,77.0,82,210.692,245
2020,252,Saint Louis,A-10,,,,,0,,,,,17,17,2,Forward|Guard,76.6,83,211.667,280
2020,253,Saint Mary's,WCC,Saint Mary's,WCC,AP Top 25|Coaches Poll,postseason|regular,19,18,20,19.333,42.353,15,15,3,Center|Forward|Guard,78.2,87,213.4,265
2020,254,Saint Peter's,MAAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,85,190.571,225
2020,255,Sam Houston,Southland,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.267,81,201.2,245
2020,256,Samford,SoCon,,,,,0,,,,,18,18,2,Forward|Guard,75.222,81,190.471,240
2020,257,San Diego State,Mountain West,San Diego State,Mountain West,AP Top 25|Coaches Poll,postseason|regular,19,4,25,8.467,700.111,15,15,2,Forward|Guard,77.267,82,206.067,240
2020,258,San Diego,WCC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.714,83,204.286,240
2020,259,San Francisco,WCC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.8,84,206.333,252
2020,260,San José State,Mountain West,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.467,83,214.267,280
2020,261,Santa Clara,WCC,,,,,0,,,,,19,19,3,Center|Forward|Guard,77.263,83,196.889,245
2020,262,Seattle U,WAC,,,,,0,,,,,18,18,3,Center|Forward|Guard,77.389,82,197.0,230
2020,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25|Coaches Poll,postseason|regular,19,7,25,13.781,486.974,14,14,4,Center|Forward|Guard|Power Forward,79.0,86,221.0,275
2020,264,Siena,MAAC,,,,,0,,,,,15,15,3,Forward|Guard|Point Guard,77.267,82,200.267,240
2020,265,South Alabama,Sun Belt,,,,,0,,,,,15,15,2,Forward|Guard,76.2,80,200.6,265
2020,266,South Carolina,SEC,,,,,0,,,,,15,15,2,Forward|Guard,77.867,83,216.933,270
2020,267,South Carolina State,MEAC,,,,,0,,,,,19,19,3,Center|Forward|Guard,76.611,82,209.167,325
2020,268,South Carolina Upstate,Big South,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.4,81,199.133,232
2020,269,South Dakota,Summit,,,,,0,,,,,16,16,2,Forward|Guard,77.125,83,205.938,240
2020,270,South Dakota State,Summit,,,,,0,,,,,13,13,2,Forward|Guard,76.231,80,202.308,240
2020,271,South Florida,American,,,,,0,,,,,13,13,2,Forward|Guard,77.769,84,218.154,270
2020,272,Southeast Missouri State,OVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.467,80,196.733,230
2020,273,Southern Illinois,MVC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.429,83,209.857,250
2020,274,Southern,SWAC,,,,,0,,,,,21,21,3,Center|Forward|Guard,76.263,83,199.737,245
2020,275,Southern Miss,CUSA,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.0,82,202.438,256
2020,276,Southern Utah,Big Sky,,,,,0,,,,,14,14,3,Center|Forward|Guard,78.0,84,205.429,235
2020,277,St. Bonaventure,A-10,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.769,82,205.077,240
2020,278,St. Francis (PA),NEC,,,,,0,,,,,19,19,2,Forward|Guard,75.947,82,195.263,250
2020,279,St. John's,Big East,St. John's,Big East,AP Top 25,regular,2,,,,3.5,14,14,2,Forward|Guard,76.786,81,209.214,245
2020,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25|Coaches Poll,regular,11,25,25,25.0,14.294,15,15,3,Center|Forward|Guard,78.4,84,212.4,265
2020,282,Stephen F. Austin,Southland,Stephen F. Austin,Southland,AP Top 25|Coaches Poll,postseason|regular,9,,,,20.8,16,16,2,Forward|Guard,76.125,81,203.0,260
2020,283,Stetson,ASUN,,,,,0,,,,,17,17,2,Forward|Guard,76.824,82,200.588,265
2020,285,Stony Brook,Am. East,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.6,84,212.267,280
2020,286,Syracuse,ACC,Syracuse,ACC,AP Top 25|Coaches Poll,regular,2,,,,4.0,16,16,3,Center|Forward|Guard,77.125,84,198.5,236
2020,287,TCU,Big 12,TCU,Big 12,AP Top 25|Coaches Poll,regular,1,,,,7.5,20,20,3,Center|Forward|Guard,76.65,84,199.0,260
2020,289,Temple,American,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.562,83,200.938,230
2020,290,Tennessee State,OVC,,,,,0,,,,,20,20,3,Athlete|Forward|Guard,77.133,82,199.333,235
2020,291,Tennessee Tech,OVC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.706,82,197.059,270
2020,292,Tennessee,SEC,Tennessee,SEC,AP Top 25|Coaches Poll,regular,8,16,25,19.455,231.333,16,16,2,Forward|Guard,78.562,85,207.875,265
2020,293,Texas A&M,SEC,,,,,0,,,,,16,16,2,Forward|Guard,77.438,83,207.562,255
2020,294,Texas A&M-Corpus Christi,Southland,,,,,0,,,,,15,15,2,Forward|Guard,76.467,82,208.667,265
2020,295,Texas,Big 12,Texas,Big 12,AP Top 25|Coaches Poll,regular,8,22,22,22.0,47.083,18,18,3,Center|Forward|Guard,78.133,84,203.6,250
2020,296,Texas Southern,SWAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.375,82,199.625,275
2020,297,Texas State,Sun Belt,,,,,0,,,,,15,15,2,Forward|Guard,76.2,80,193.333,235
2020,298,Texas Tech,Big 12,Texas Tech,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,11,25,19.043,210.711,13,13,3,Center|Forward|Guard,77.769,84,214.077,275
2020,299,The Citadel,SoCon,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.062,81,205.812,255
2020,300,Toledo,MAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,78.286,83,208.929,245
2020,301,Towson,CAA,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.588,84,205.059,250
2020,302,Troy,Sun Belt,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,81,200.0,260
2020,303,Tulane,American,Tulane,American,Coaches Poll,regular,3,,,,1.0,16,16,3,Center|Forward|Guard,77.75,85,205.438,245
2020,304,Tulsa,American,Tulsa,American,AP Top 25|Coaches Poll,regular,4,,,,8.333,14,14,3,Center|Forward|Guard,77.0,84,209.643,245
2020,305,UAB,CUSA,,,,,0,,,,,17,17,2,Forward|Guard,76.353,82,201.529,267
2020,306,UAlbany,Am. East,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.267,83,209.667,265
2020,307,UC Davis,Big West,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.667,83,202.133,225
2020,308,UC Irvine,Big West,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.5,84,212.0,270
2020,309,UC Riverside,Big West,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.286,85,206.429,280
2020,311,UC Santa Barbara,Big West,,,,,0,,,,,16,16,2,Forward|Guard,77.733,82,201.733,235
2020,312,UCF,American,,,,,0,,,,,16,16,3,Center|Forward|Guard,78.0,85,208.438,255
2020,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25|Coaches Poll,postseason|regular,4,,,,13.25,15,15,2,Forward|Guard,78.333,82,215.867,255
2020,314,UConn,American,UConn,American,AP Top 25,regular,1,,,,2.0,14,14,3,Center|Forward|Guard,77.5,82,201.929,240
2020,315,UIC,Horizon,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.846,83,210.385,250
2020,316,UL Monroe,Sun Belt,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.2,85,199.733,260
2020,317,UMBC,Am. East,,,,,0,,,,,14,14,2,Forward|Guard,76.786,82,202.143,240
2020,318,UMass Lowell,Am. East,,,,,0,,,,,13,13,2,Forward|Guard,77.077,81,197.154,220
2020,319,UNC Asheville,Big South,,,,,0,,,,,14,14,2,Forward|Guard,76.429,81,196.429,245
2020,320,UNC Greensboro,SoCon,,,,,0,,,,,15,15,2,Forward|Guard,76.933,82,202.0,255
2020,321,UNC Wilmington,CAA,,,,,0,,,,,13,13,2,Forward|Guard,77.0,81,203.692,268
2020,322,UNLV,Mountain West,,,,,0,,,,,15,15,2,Forward|Guard,76.933,83,205.933,245
2020,323,USC,Pac-12,USC,Pac-12,AP Top 25|Coaches Poll,postseason|regular,7,,,,3.533,16,16,3,Center|Forward|Guard,77.533,83,207.867,240
2020,324,UT Arlington,Sun Belt,,,,,0,,,,,16,16,2,Forward|Guard,76.438,82,202.562,240
2020,325,UT Martin,OVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.667,85,208.333,290
2020,326,UT Rio Grande Valley,WAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.176,81,194.438,260
2020,327,UTEP,CUSA,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.647,83,206.294,240
2020,328,UTSA,CUSA,,,,,0,,,,,14,14,2,Forward|Guard,77.786,82,207.286,245
2020,329,Utah State,Mountain West,Utah State,Mountain West,AP Top 25|Coaches Poll,postseason|regular,12,15,25,17.375,161.826,15,15,3,Center|Forward|Guard,79.6,86,221.6,265
2020,330,Utah Tech,,,,,,0,,,,,2,2,2,Forward|Guard,75.5,77,205.0,215
2020,331,Utah,Pac-12,Utah,Pac-12,AP Top 25|Coaches Poll,postseason|regular,3,,,,6.667,16,16,3,Center|Forward|Guard,78.25,88,205.0,245
2020,332,Utah Valley,WAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.867,84,203.333,245
2020,333,VCU,A-10,VCU,A-10,AP Top 25|Coaches Poll,regular,10,19,25,21.5,108.812,14,14,2,Forward|Guard,76.286,81,198.214,261
2020,334,VMI,SoCon,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.267,83,206.267,270
2020,335,Valparaiso,MVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.667,82,206.333,245
2020,336,Vanderbilt,SEC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.824,82,207.235,245
2020,337,Vermont,Am. East,Vermont,Am. East,AP Top 25|Coaches Poll,postseason|regular,6,,,,3.875,17,17,3,Center|Forward|Guard,76.824,83,205.706,250
2020,338,Villanova,Big East,Villanova,Big East,AP Top 25|Coaches Poll,postseason|regular,19,8,23,13.462,581.231,14,14,2,Forward|Guard,77.5,81,215.714,265
2020,339,Virginia,ACC,Virginia,ACC,AP Top 25|Coaches Poll,postseason|regular,18,2,22,12.4,459.222,17,17,3,Center|Forward|Guard,78.0,85,208.867,254
2020,340,Virginia Tech,ACC,Virginia Tech,ACC,AP Top 25,regular,5,,,,4.2,15,15,3,Center|Forward|Guard,77.133,82,209.933,245
2020,341,Wagner,NEC,,,,,0,,,,,13,13,2,Forward|Guard,77.462,82,207.308,245
2020,342,Wake Forest,ACC,,,,,0,,,,,19,19,3,Athlete|Forward|Guard,77.688,82,209.5,255
2020,343,Washington,Pac-12,Washington,Pac-12,AP Top 25|Coaches Poll,regular,11,20,25,22.417,131.85,20,20,3,Center|Forward|Guard,78.3,89,205.9,265
2020,344,Washington State,Pac-12,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.824,86,207.647,270
2020,345,Weber State,Big Sky,,,,,0,,,,,16,16,2,Forward|Guard,77.312,82,195.0,235
2020,347,West Virginia,Big 12,West Virginia,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,11,25,17.32,317.0,14,14,3,Center|Forward|Guard,77.0,83,213.571,255
2020,348,Western Carolina,SoCon,,,,,0,,,,,15,15,2,Forward|Guard,76.133,81,201.333,270
2020,349,Western Illinois,Summit,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.0,84,199.533,262
2020,350,Western Kentucky,CUSA,,,,,0,,,,,14,14,4,Center|Forward|Guard|Shooting Guard,76.923,83,201.923,240
2020,351,Western Michigan,MAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.214,80,199.643,230
2020,352,Wichita State,American,Wichita State,American,AP Top 25|Coaches Poll,regular,12,16,25,21.7,109.524,16,16,3,Center|Forward|Guard,77.188,84,213.5,270
2020,353,William & Mary,CAA,,,,,0,,,,,15,15,2,Forward|Guard,77.667,84,207.4,253
2020,354,Winthrop,Big South,Winthrop,Big South,AP Top 25,regular,2,,,,1.0,19,19,3,Center|Forward|Guard,76.0,82,209.938,275
2020,355,Wisconsin,Big Ten,Wisconsin,Big Ten,AP Top 25|Coaches Poll,postseason|regular,12,17,24,20.167,84.909,16,16,3,Center|Forward|Guard,77.812,84,213.0,266
2020,356,Wofford,SoCon,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.412,85,205.294,245
2020,357,Wright State,Horizon,Wright State,Horizon,AP Top 25,regular,2,,,,1.0,16,16,3,Center|Forward|Guard,76.875,81,206.75,260
2020,358,Wyoming,Mountain West,,,,,0,,,,,14,14,2,Forward|Guard,77.929,83,197.643,230
2020,359,Xavier,Big East,Xavier,Big East,AP Top 25|Coaches Poll,regular,11,18,25,21.375,124.55,17,17,2,Forward|Guard,77.471,84,207.294,240
2020,360,Yale,Ivy,Yale,Ivy,AP Top 25|Coaches Poll,regular,8,,,,3.0,15,15,2,Forward|Guard,77.933,82,209.667,240
2020,361,Youngstown State,Horizon,,,,,0,,,,,16,16,2,Forward|Guard,76.438,81,206.062,275
2020,363,Hartford,Am. East,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.25,86,200.125,250
2020,364,St. Francis Brooklyn,NEC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.0,82,195.571,235
2020,366,Lindenwood,,,,,,0,,,,,36,36,3,Athlete|Forward|Guard,75.938,80,196.8,230
2020,367,Centenary (LA),,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.375,80,183.364,215
2020,371,Birmingham-Southern,,,,,,0,,,,,23,23,3,Athlete|Forward|Guard,75.5,80,196.75,235
2020,493,Oglethorpe,,,,,,0,,,,,2,2,2,Forward|Guard,75.0,75,,
2020,495,LaGrange,,,,,,0,,,,,3,3,3,Center|Forward|Guard,74.333,79,188.333,205
2020,496,Penn State-York,,,,,,0,,,,,15,15,4,Athlete|Center|Forward|Guard,74.4,77,,
2020,497,Erskine,,,,,,0,,,,,47,47,4,Athlete|Center|Forward|Guard,74.364,79,191.25,205
2020,500,Washington College (MD),,,,,,0,,,,,20,20,4,Athlete|Center|Forward|Guard,74.412,81,186.824,251
2020,501,Georgian Court,,,,,,0,,,,,28,28,3,Athlete|Forward|Guard,76.316,82,197.75,250
2020,502,Rivier,,,,,,0,,,,,4,4,3,Center|Forward|Guard,73.25,77,,
2020,503,Piedmont,,,,,,0,,,,,24,24,3,Athlete|Forward|Guard,74.696,80,,
2020,506,Alice Lloyd College,,,,,,0,,,,,33,33,4,Athlete|Center|Forward|Guard,76.125,82,,
2020,507,Morris College,,,,,,0,,,,,17,17,3,Center|Forward|Guard,73.375,78,,
2020,509,Defiance,,,,,,0,,,,,21,21,2,Forward|Guard,72.714,79,182.238,250
2020,513,Davis & Elkins,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.4,80,191.533,250
2020,514,Dickinson (PA),,,,,,0,,,,,5,5,2,Forward|Guard,75.2,77,,
2020,516,Mid-Atlantic Christian,,,,,,0,,,,,19,19,2,Forward|Guard,74.471,79,,
2020,517,Columbia International,,,,,,0,,,,,21,21,4,Athlete|Center|Forward|Guard,75.15,82,173.0,190
2020,518,Frostburg State,,,,,,0,,,,,20,20,2,Forward|Guard,75.2,83,,
